1.632000e+00    4.045760e-02
1.633000e+00    4.117346e-02
1.634000e+00    4.175251e-02
1.635000e+00    4.196018e-02
1.636000e+00    4.227847e-02
1.637000e+00    4.299400e-02
1.638000e+00    4.364969e-02
1.639000e+00    4.390936e-02
1.640000e+00    4.420120e-02
1.641000e+00    4.491095e-02
1.642000e+00    4.564817e-02
1.643000e+00    4.598545e-02
1.644000e+00    4.627605e-02
1.645000e+00    4.699167e-02
1.646000e+00    4.782768e-02
1.647000e+00    4.827927e-02
1.648000e+00    4.860506e-02
1.649000e+00    4.934444e-02
1.650000e+00    5.029388e-02
1.651000e+00    5.088842e-02
1.652000e+00    5.139076e-02
1.653000e+00    5.203915e-02
1.654000e+00    5.308980e-02
1.655000e+00    5.382322e-02
1.656000e+00    5.426345e-02
1.657000e+00    5.501725e-02
1.658000e+00    5.611629e-02
1.659000e+00    5.694334e-02
1.660000e+00    5.739447e-02
1.661000e+00    5.807433e-02
1.662000e+00    5.914256e-02
1.663000e+00    5.999741e-02
1.664000e+00    6.040865e-02
1.665000e+00    6.095455e-02
1.666000e+00    6.192310e-02
1.667000e+00    6.275722e-02
1.668000e+00    6.310696e-02
1.669000e+00    6.349843e-02
1.670000e+00    6.434074e-02
1.671000e+00    6.514804e-02
1.672000e+00    6.546100e-02
1.673000e+00    6.572589e-02
1.674000e+00    6.645587e-02
1.675000e+00    6.725877e-02
1.676000e+00    6.758000e-02
1.677000e+00    6.775173e-02
1.678000e+00    6.835151e-02
1.679000e+00    6.909886e-02
1.680000e+00    6.941478e-02
1.681000e+00    6.958597e-02
1.682000e+00    7.027270e-02
1.683000e+00    7.124005e-02
1.684000e+00    7.173340e-02
1.685000e+00    7.184981e-02
1.686000e+00    7.233855e-02
1.687000e+00    7.318886e-02
1.688000e+00    7.365579e-02
1.689000e+00    7.367414e-02
1.690000e+00    7.398463e-02
1.691000e+00    7.472732e-02
1.692000e+00    7.516904e-02
1.693000e+00    7.509343e-02
1.694000e+00    7.522065e-02
1.695000e+00    7.584829e-02
1.696000e+00    7.628661e-02
1.697000e+00    7.617276e-02
1.698000e+00    7.617757e-02
1.699000e+00    7.675072e-02
1.700000e+00    7.727611e-02
1.701000e+00    7.725241e-02
1.702000e+00    7.726899e-02
1.703000e+00    7.791289e-02
1.704000e+00    7.866823e-02
1.705000e+00    7.890670e-02
1.706000e+00    7.910257e-02
1.707000e+00    7.995603e-02
1.708000e+00    8.107244e-02
1.709000e+00    8.171148e-02
1.710000e+00    8.220021e-02
1.711000e+00    8.332107e-02
1.712000e+00    8.481847e-02
1.713000e+00    8.586317e-02
1.714000e+00    8.661187e-02
1.715000e+00    8.789952e-02
1.716000e+00    8.963017e-02
1.717000e+00    9.092270e-02
1.718000e+00    9.175597e-02
1.719000e+00    9.299342e-02
1.720000e+00    9.472199e-02
1.721000e+00    9.605651e-02
1.722000e+00    9.680210e-02
1.723000e+00    9.782554e-02
1.724000e+00    9.941139e-02
1.725000e+00    1.007158e-01
1.726000e+00    1.013737e-01
1.727000e+00    1.022183e-01
1.728000e+00    1.037266e-01
1.729000e+00    1.051288e-01
1.730000e+00    1.058881e-01
1.731000e+00    1.067544e-01
1.732000e+00    1.083728e-01
1.733000e+00    1.100709e-01
1.734000e+00    1.111398e-01
1.735000e+00    1.121948e-01
1.736000e+00    1.140167e-01
1.737000e+00    1.160535e-01
1.738000e+00    1.174376e-01
1.739000e+00    1.186095e-01
1.740000e+00    1.204565e-01
1.741000e+00    1.225787e-01
1.742000e+00    1.239843e-01
1.743000e+00    1.249201e-01
1.744000e+00    1.263591e-01
1.745000e+00    1.280960e-01
1.746000e+00    1.290703e-01
1.747000e+00    1.293343e-01
1.748000e+00    1.299306e-01
1.749000e+00    1.308887e-01
1.750000e+00    1.311413e-01
1.751000e+00    1.305486e-01
1.752000e+00    1.301925e-01
1.753000e+00    1.303550e-01
1.754000e+00    1.300087e-01
1.755000e+00    1.288114e-01
1.756000e+00    1.278277e-01
1.757000e+00    1.275776e-01
1.758000e+00    1.271006e-01
1.759000e+00    1.258332e-01
1.760000e+00    1.247511e-01
1.761000e+00    1.245808e-01
1.762000e+00    1.244539e-01
1.763000e+00    1.235801e-01
1.764000e+00    1.227851e-01
1.765000e+00    1.229728e-01
1.766000e+00    1.234056e-01
1.767000e+00    1.230861e-01
1.768000e+00    1.226455e-01
1.769000e+00    1.231378e-01
1.770000e+00    1.239985e-01
1.771000e+00    1.240568e-01
1.772000e+00    1.237127e-01
1.773000e+00    1.241374e-01
1.774000e+00    1.249826e-01
1.775000e+00    1.249586e-01
1.776000e+00    1.242235e-01
1.777000e+00    1.240515e-01
1.778000e+00    1.243780e-01
1.779000e+00    1.238888e-01
1.780000e+00    1.225258e-01
1.781000e+00    1.216610e-01
1.782000e+00    1.215694e-01
1.783000e+00    1.209887e-01
1.784000e+00    1.196346e-01
1.785000e+00    1.189023e-01
1.786000e+00    1.193760e-01
1.787000e+00    1.198485e-01
1.788000e+00    1.197409e-01
1.789000e+00    1.203432e-01
1.790000e+00    1.224785e-01
1.791000e+00    1.249961e-01
1.792000e+00    1.269862e-01
1.793000e+00    1.295414e-01
1.794000e+00    1.336874e-01
1.795000e+00    1.383797e-01
1.796000e+00    1.423974e-01
1.797000e+00    1.465790e-01
1.798000e+00    1.521287e-01
1.799000e+00    1.581673e-01
1.800000e+00    1.632016e-01
1.801000e+00    1.677702e-01
1.802000e+00    1.732278e-01
1.803000e+00    1.789352e-01
1.804000e+00    1.832129e-01
1.805000e+00    1.863123e-01
1.806000e+00    1.897685e-01
1.807000e+00    1.933254e-01
1.808000e+00    1.952887e-01
1.809000e+00    1.957044e-01
1.810000e+00    1.963379e-01
1.811000e+00    1.974361e-01
1.812000e+00    1.974078e-01
1.813000e+00    1.960742e-01
1.814000e+00    1.953160e-01
1.815000e+00    1.958075e-01
1.816000e+00    1.959944e-01
1.817000e+00    1.952882e-01
1.818000e+00    1.954183e-01
1.819000e+00    1.972975e-01
1.820000e+00    1.993055e-01
1.821000e+00    2.002962e-01
1.822000e+00    2.016615e-01
1.823000e+00    2.044856e-01
1.824000e+00    2.071593e-01
1.825000e+00    2.080517e-01
1.826000e+00    2.082455e-01
1.827000e+00    2.091226e-01
1.828000e+00    2.093498e-01
1.829000e+00    2.070522e-01
1.830000e+00    2.031385e-01
1.831000e+00    1.994440e-01
1.832000e+00    1.951548e-01
1.833000e+00    1.883327e-01
1.834000e+00    1.797227e-01
1.835000e+00    1.715829e-01
1.836000e+00    1.636618e-01
1.837000e+00    1.539579e-01
1.838000e+00    1.428934e-01
1.839000e+00    1.329560e-01
1.840000e+00    1.243837e-01
1.841000e+00    1.150666e-01
1.842000e+00    1.049388e-01
1.843000e+00    9.652632e-02
1.844000e+00    9.050415e-02
1.845000e+00    8.466448e-02
1.846000e+00    7.834576e-02
1.847000e+00    7.394367e-02
1.848000e+00    7.252973e-02
1.849000e+00    7.184338e-02
1.850000e+00    7.056782e-02
1.851000e+00    7.083639e-02
1.852000e+00    7.412346e-02
1.853000e+00    7.826130e-02
1.854000e+00    8.135623e-02
1.855000e+00    8.527359e-02
1.856000e+00    9.200251e-02
1.857000e+00    9.971135e-02
1.858000e+00    1.060625e-01
1.859000e+00    1.125918e-01
1.860000e+00    1.217385e-01
1.861000e+00    1.320067e-01
1.862000e+00    1.404732e-01
1.863000e+00    1.479947e-01
1.864000e+00    1.571688e-01
1.865000e+00    1.667901e-01
1.866000e+00    1.734163e-01
1.867000e+00    1.773107e-01
1.868000e+00    1.815525e-01
1.869000e+00    1.859343e-01
1.870000e+00    1.873314e-01
1.871000e+00    1.860860e-01
1.872000e+00    1.863140e-01
1.873000e+00    1.893235e-01
1.874000e+00    1.925137e-01
1.875000e+00    1.958967e-01
1.876000e+00    2.037299e-01
1.877000e+00    2.177498e-01
1.878000e+00    2.345731e-01
1.879000e+00    2.522341e-01
1.880000e+00    2.734374e-01
1.881000e+00    2.991016e-01
1.882000e+00    3.243691e-01
1.883000e+00    3.450127e-01
1.884000e+00    3.624718e-01
1.885000e+00    3.780497e-01
1.886000e+00    3.874133e-01
1.887000e+00    3.863438e-01
1.888000e+00    3.773051e-01
1.889000e+00    3.643342e-01
1.890000e+00    3.457340e-01
1.891000e+00    3.185381e-01
1.892000e+00    2.863962e-01
1.893000e+00    2.555062e-01
1.894000e+00    2.256816e-01
1.895000e+00    1.933548e-01
1.896000e+00    1.609560e-01
1.897000e+00    1.345942e-01
1.898000e+00    1.139241e-01
1.899000e+00    9.347636e-02
1.900000e+00    7.344033e-02
1.901000e+00    5.950805e-02
1.902000e+00    5.168184e-02
1.903000e+00    4.336960e-02
1.904000e+00    3.314334e-02
1.905000e+00    2.702867e-02
1.906000e+00    2.644622e-02
1.907000e+00    2.455487e-02
1.908000e+00    1.859135e-02
1.909000e+00    1.505101e-02
1.910000e+00    1.719414e-02
1.911000e+00    1.821313e-02
1.912000e+00    1.372735e-02
1.913000e+00    1.036383e-02
1.914000e+00    1.338175e-02
1.915000e+00    1.618966e-02
1.916000e+00    1.241304e-02
1.917000e+00    8.401302e-03
1.918000e+00    1.164751e-02
1.919000e+00    1.609665e-02
1.920000e+00    1.301192e-02
1.921000e+00    8.016545e-03
1.922000e+00    1.119619e-02
1.923000e+00    1.751100e-02
1.924000e+00    1.541970e-02
1.925000e+00    9.246008e-03
1.926000e+00    1.219975e-02
1.927000e+00    2.095084e-02
1.928000e+00    2.050780e-02
1.929000e+00    1.307405e-02
1.930000e+00    1.587425e-02
1.931000e+00    2.840046e-02
1.932000e+00    3.110586e-02
1.933000e+00    2.276685e-02
1.934000e+00    2.646361e-02
1.935000e+00    4.671104e-02
1.936000e+00    5.722837e-02
1.937000e+00    5.115757e-02
1.938000e+00    6.295328e-02
1.939000e+00    1.090536e-01
1.940000e+00    1.526970e-01
1.941000e+00    1.821909e-01
1.942000e+00    2.820911e-01
1.943000e+00    5.346305e-01
1.944000e+00    8.509931e-01
1.945000e+00    1.000000e+00
1.946000e+00    8.534823e-01
1.947000e+00    5.376582e-01
1.948000e+00    2.842906e-01
1.949000e+00    1.838856e-01
1.950000e+00    1.543568e-01
1.951000e+00    1.102278e-01
1.952000e+00    6.331169e-02
1.953000e+00    5.126334e-02
1.954000e+00    5.750578e-02
1.955000e+00    4.667420e-02
1.956000e+00    2.570420e-02
1.957000e+00    2.177326e-02
1.958000e+00    3.033947e-02
1.959000e+00    2.741904e-02
1.960000e+00    1.418582e-02
1.961000e+00    1.107901e-02
1.962000e+00    1.872686e-02
1.963000e+00    1.901955e-02
1.964000e+00    9.550633e-03
1.965000e+00    6.173297e-03
1.966000e+00    1.249507e-02
1.967000e+00    1.446592e-02
1.968000e+00    7.400722e-03
1.969000e+00    3.640336e-03
1.970000e+00    8.655265e-03
1.971000e+00    1.159385e-02
1.972000e+00    6.318655e-03
1.973000e+00    2.270515e-03
1.974000e+00    6.072534e-03
1.975000e+00    9.564776e-03
1.976000e+00    5.740262e-03
1.977000e+00    1.543749e-03
1.978000e+00    4.238130e-03
1.979000e+00    8.003273e-03
1.980000e+00    5.406710e-03
1.981000e+00    1.202695e-03
1.982000e+00    2.895700e-03
1.983000e+00    6.724929e-03
1.984000e+00    5.187025e-03
1.985000e+00    1.105017e-03
1.986000e+00    1.903725e-03
1.987000e+00    5.633767e-03
1.988000e+00    5.010302e-03
1.989000e+00    1.163930e-03
1.990000e+00    1.177290e-03
1.991000e+00    4.678051e-03
1.992000e+00    4.836427e-03
1.993000e+00    1.321582e-03
1.994000e+00    6.609317e-04
1.995000e+00    3.829455e-03
1.996000e+00    4.642501e-03
1.997000e+00    1.536564e-03
1.998000e+00    3.154097e-04
1.999000e+00    3.072835e-03
2.000000e+00    4.416465e-03
2.001000e+00    1.778089e-03
2.002000e+00    1.112193e-04
2.003000e+00    2.401111e-03
2.004000e+00    4.154058e-03
2.005000e+00    2.023280e-03
2.006000e+00    2.528069e-05
2.007000e+00    1.812381e-03
2.008000e+00    3.856981e-03
2.009000e+00    2.255492e-03
2.010000e+00    3.869424e-05
2.011000e+00    1.307555e-03
2.012000e+00    3.530945e-03
2.013000e+00    2.462496e-03
2.014000e+00    1.345472e-04
2.015000e+00    8.878946e-04
2.016000e+00    3.183451e-03
2.017000e+00    2.634604e-03
2.018000e+00    2.960532e-04
2.019000e+00    5.530753e-04
2.020000e+00    2.822181e-03
2.021000e+00    2.763726e-03
2.022000e+00    5.060428e-04
2.023000e+00    3.007591e-04
2.024000e+00    2.454838e-03
2.025000e+00    2.843837e-03
2.026000e+00    7.478354e-04
2.027000e+00    1.273383e-04
2.028000e+00    2.089758e-03
2.029000e+00    2.871868e-03
2.030000e+00    1.006321e-03
2.031000e+00    2.862893e-05
2.032000e+00    1.736146e-03
2.033000e+00    2.848004e-03
2.034000e+00    1.268427e-03
2.035000e+00    0.000000e+00
2.036000e+00    1.403741e-03
2.037000e+00    2.775459e-03
2.038000e+00    1.523251e-03
2.039000e+00    3.635114e-05
2.040000e+00    1.102354e-03
2.041000e+00    2.660048e-03
2.042000e+00    1.761938e-03
2.043000e+00    1.317318e-04
2.044000e+00    8.407893e-04
2.045000e+00    2.508809e-03
2.046000e+00    1.976395e-03
2.047000e+00    2.777777e-04
2.048000e+00    6.246363e-04
2.049000e+00    2.327701e-03
2.050000e+00    2.157609e-03
2.051000e+00    4.625195e-04
2.052000e+00    4.552604e-04
2.053000e+00    2.121222e-03
2.054000e+00    2.296526e-03
2.055000e+00    6.722652e-04
2.056000e+00    3.319788e-04
2.057000e+00    1.894877e-03
2.058000e+00    2.387149e-03
2.059000e+00    8.949300e-04
2.060000e+00    2.547843e-04
2.061000e+00    1.657206e-03
2.062000e+00    2.428397e-03
2.063000e+00    1.121668e-03
2.064000e+00    2.251763e-04
2.065000e+00    1.419867e-03
2.066000e+00    2.424155e-03
2.067000e+00    1.347056e-03
2.068000e+00    2.459127e-04
2.069000e+00    1.196823e-03
2.070000e+00    2.382410e-03
2.071000e+00    1.568265e-03
2.072000e+00    3.195249e-04
2.073000e+00    1.001826e-03
2.074000e+00    2.312231e-03
2.075000e+00    1.781975e-03
2.076000e+00    4.449225e-04
2.077000e+00    8.444342e-04
2.078000e+00    2.219036e-03
2.079000e+00    1.978016e-03
2.080000e+00    6.083029e-04
2.081000e+00    7.195138e-04
2.082000e+00    2.097880e-03
2.083000e+00    2.142715e-03
2.084000e+00    7.988635e-04
2.085000e+00    6.310641e-04
2.086000e+00    1.956456e-03
2.087000e+00    2.272156e-03
2.088000e+00    1.008537e-03
2.089000e+00    5.823812e-04
2.090000e+00    1.804793e-03
2.091000e+00    2.368989e-03
2.092000e+00    1.236787e-03
2.093000e+00    5.839813e-04
2.094000e+00    1.660736e-03
2.095000e+00    2.442656e-03
2.096000e+00    1.485513e-03
2.097000e+00    6.446246e-04
2.098000e+00    1.539277e-03
2.099000e+00    2.499024e-03
