4.500000000000000000e+01 8.878565414322135751e+00
4.600000000000000000e+01 1.242840224984075448e+01
4.700000000000000711e+01 1.692110762974050076e+01
4.800000000000000000e+01 2.240707772462216596e+01
4.900000000000000711e+01 2.885941558471511215e+01
5.000000000000000000e+01 3.615265247475336707e+01
5.100000000000000711e+01 4.405040775056600211e+01
5.200000000000000711e+01 5.220683540504777653e+01
5.300000000000000000e+01 6.018509030996887077e+01
5.400000000000000000e+01 6.749326113331110832e+01
5.500000000000000000e+01 7.363472732942125276e+01
5.600000000000000711e+01 7.816647350402429595e+01
5.700000000000000000e+01 8.075642116107290747e+01
5.800000000000000711e+01 8.123005973969024751e+01
5.900000000000000711e+01 7.959793350502914677e+01
5.999999999999999289e+01 7.605869505706174039e+01
6.100000000000000000e+01 7.097678540694259652e+01
6.200000000000000711e+01 6.483833527619859183e+01
6.300000000000000000e+01 5.819256187929423874e+01
6.400000000000000000e+01 5.158798744661739732e+01
6.500000000000001421e+01 4.551292678408961478e+01
6.600000000000000000e+01 4.034808567854582861e+01
6.700000000000000000e+01 3.633636799684727947e+01
6.800000000000001421e+01 3.357185188012945076e+01
6.900000000000000000e+01 3.200702965897977492e+01
7.000000000000001421e+01 3.147523530558700955e+01
7.100000000000000000e+01 3.172384562415982501e+01
7.200000000000001421e+01 3.245325637861014911e+01
7.300000000000000000e+01 3.335662685363163149e+01
7.400000000000000000e+01 3.415580162640246442e+01
7.500000000000000000e+01 3.462958035854345695e+01
7.600000000000000000e+01 3.463160081859250994e+01
7.700000000000000000e+01 3.409650770710016587e+01
7.800000000000000000e+01 3.303470334319101198e+01
7.900000000000000000e+01 3.151760795797440551e+01
8.000000000000000000e+01 2.965670612858990651e+01
8.100000000000000000e+01 2.758042909550621502e+01
8.200000000000000000e+01 2.541292772910334463e+01
8.300000000000001421e+01 2.325801359009026470e+01
8.400000000000000000e+01 2.119017127924973209e+01
8.500000000000000000e+01 1.925291244669578816e+01
8.600000000000001421e+01 1.746324360383313135e+01
8.700000000000001421e+01 1.581999008618243430e+01
8.800000000000000000e+01 1.431334116300574344e+01
8.900000000000000000e+01 1.293325253084301885e+01
9.000000000000000000e+01 1.167509303146907129e+01
9.100000000000000000e+01 1.054188721814735707e+01
9.200000000000000000e+01 9.543411621691262781e+00
9.300000000000000000e+01 8.693046564817933586e+00
9.400000000000001421e+01 8.003574997923458056e+00
9.500000000000000000e+01 7.483075406072186908e+00
9.600000000000000000e+01 7.131777314594632600e+00
9.700000000000001421e+01 6.940365900411869404e+00
9.800000000000001421e+01 6.889852398548566903e+00
9.900000000000000000e+01 6.952842216270433973e+00
1.000000000000000000e+02 7.095857314039411001e+00
1.010000000000000142e+02 7.282291772388655993e+00
1.020000000000000142e+02 7.475572057587445585e+00
1.030000000000000000e+02 7.642130881665718078e+00
1.040000000000000142e+02 7.753870923570672424e+00
1.049999999999999858e+02 7.789886401716206166e+00
1.060000000000000000e+02 7.737322574255355079e+00
1.070000000000000000e+02 7.591375958732787588e+00
1.080000000000000000e+02 7.354553604599342265e+00
1.090000000000000142e+02 7.035396410774413134e+00
1.100000000000000000e+02 6.646911897716962336e+00
1.110000000000000000e+02 6.204950763633557465e+00
1.120000000000000142e+02 5.726708817365118165e+00
1.130000000000000142e+02 5.229462933840028249e+00
1.140000000000000000e+02 4.729581167832199284e+00
1.150000000000000142e+02 4.241801503359718062e+00
1.160000000000000142e+02 3.778756858844949384e+00
1.170000000000000000e+02 3.350728850194637509e+00
1.180000000000000142e+02 2.965624251688391499e+00
1.190000000000000142e+02 2.629170483824033067e+00
1.199999999999999858e+02 2.345310744930462210e+00
1.210000000000000000e+02 2.116746567886883312e+00
1.220000000000000000e+02 1.945535729660889279e+00
1.230000000000000000e+02 1.833621533665819703e+00
1.240000000000000142e+02 1.783159826553620375e+00
1.250000000000000000e+02 1.796531633685168661e+00
1.260000000000000000e+02 1.875982861018882009e+00
1.270000000000000142e+02 2.022910409381725838e+00
1.280000000000000000e+02 2.236901317209833095e+00
1.290000000000000000e+02 2.514708637831665872e+00
1.300000000000000284e+02 2.849394328717914426e+00
1.310000000000000000e+02 3.229869102041317053e+00
1.320000000000000000e+02 3.641004597715632674e+00
1.330000000000000284e+02 4.064390083792974728e+00
1.340000000000000000e+02 4.479674076770112201e+00
1.350000000000000000e+02 4.866301735573653531e+00
1.360000000000000284e+02 5.205365844048818857e+00
1.370000000000000284e+02 5.481259772058383994e+00
1.380000000000000000e+02 5.682865414879156418e+00
1.390000000000000000e+02 5.804116639101533082e+00
1.400000000000000284e+02 5.843919001133876634e+00
1.410000000000000284e+02 5.805539634324634157e+00
1.420000000000000000e+02 5.695671075044045573e+00
1.430000000000000284e+02 5.523398933597277072e+00
1.440000000000000284e+02 5.299266879976825884e+00
1.450000000000000000e+02 5.034553955728365615e+00
1.460000000000000000e+02 4.740789410945355442e+00
1.470000000000000000e+02 4.429457814864828258e+00
1.480000000000000000e+02 4.111809100740066114e+00
1.490000000000000000e+02 3.798686054749876195e+00
1.500000000000000000e+02 3.500304769633463486e+00
1.510000000000000000e+02 3.225956157084937104e+00
1.520000000000000000e+02 2.983626230068513241e+00
1.530000000000000000e+02 2.779554652713708052e+00
1.540000000000000000e+02 2.617767347777828491e+00
1.550000000000000000e+02 2.499634858069681442e+00
1.560000000000000000e+02 2.423526010932205654e+00
1.570000000000000000e+02 2.384642351257238779e+00
1.580000000000000000e+02 2.375123297522289789e+00
1.590000000000000000e+02 2.384494375973364999e+00
1.600000000000000000e+02 2.400485478588179067e+00
1.610000000000000000e+02 2.410176848573406971e+00
1.620000000000000000e+02 2.401352052017892813e+00
1.630000000000000284e+02 2.363871176147912756e+00
1.640000000000000000e+02 2.290845489243758859e+00
1.650000000000000000e+02 2.179410586287725771e+00
1.660000000000000284e+02 2.030959159513906709e+00
1.670000000000000284e+02 1.850793267592583780e+00
1.680000000000000000e+02 1.647265276821231694e+00
1.690000000000000284e+02 1.430569460164357709e+00
1.700000000000000000e+02 1.211400674758786877e+00
1.710000000000000000e+02 9.997020174044425334e-01
1.720000000000000284e+02 8.036828304994688699e-01
1.730000000000000000e+02 6.292162633450137932e-01
1.740000000000000284e+02 4.796422638930537552e-01
1.750000000000000284e+02 3.559275689980083701e-01
1.760000000000000000e+02 2.570835309174864802e-01
1.769999999999999716e+02 1.807215907894603735e-01
1.780000000000000000e+02 1.236327136278236177e-01
1.790000000000000000e+02 8.230307566456096513e-02
1.800000000000000000e+02 5.331326556051319693e-02
1.810000000000000000e+02 3.360257200764020513e-02
1.820000000000000000e+02 2.060688988087085172e-02
1.830000000000000000e+02 1.229538790440936474e-02
1.840000000000000000e+02 7.137579552760473477e-03
1.850000000000000284e+02 4.031152518375102044e-03
1.860000000000000000e+02 2.214975020014190495e-03
1.870000000000000000e+02 1.184029486528951963e-03
1.880000000000000284e+02 6.157491272278727305e-04
1.890000000000000000e+02 3.115206517518754226e-04
1.900000000000000000e+02 1.533226446972928722e-04
1.910000000000000284e+02 7.341034900253699737e-05
1.920000000000000000e+02 3.419284830933099129e-05
1.930000000000000000e+02 1.549301950470630707e-05
1.940000000000000284e+02 6.828978119015975996e-06
1.950000000000000000e+02 2.928131320731437593e-06
1.960000000000000284e+02 1.221341398223516634e-06
1.970000000000000284e+02 4.955551806710120998e-07
1.980000000000000000e+02 1.955925310372261344e-07
1.990000000000000284e+02 7.509566405716008451e-08
