1.547000e+00    1.427027e-02
1.547500e+00    1.431152e-02
1.548000e+00    1.430222e-02
1.548500e+00    1.429620e-02
1.549000e+00    1.434600e-02
1.549500e+00    1.447394e-02
1.550000e+00    1.465965e-02
1.550500e+00    1.485111e-02
1.551000e+00    1.499319e-02
1.551500e+00    1.505801e-02
1.552000e+00    1.506042e-02
1.552500e+00    1.505003e-02
1.553000e+00    1.508400e-02
1.553500e+00    1.519560e-02
1.554000e+00    1.537577e-02
1.554500e+00    1.557792e-02
1.555000e+00    1.574342e-02
1.555500e+00    1.583392e-02
1.556000e+00    1.585250e-02
1.556500e+00    1.584223e-02
1.557000e+00    1.586258e-02
1.557500e+00    1.595677e-02
1.558000e+00    1.612784e-02
1.558500e+00    1.633686e-02
1.559000e+00    1.652414e-02
1.559500e+00    1.664210e-02
1.560000e+00    1.668153e-02
1.560500e+00    1.667685e-02
1.561000e+00    1.668735e-02
1.561500e+00    1.676467e-02
1.562000e+00    1.692431e-02
1.562500e+00    1.713692e-02
1.563000e+00    1.734432e-02
1.563500e+00    1.749143e-02
1.564000e+00    1.755665e-02
1.564500e+00    1.756397e-02
1.565000e+00    1.756991e-02
1.565500e+00    1.763260e-02
1.566000e+00    1.777974e-02
1.566500e+00    1.799321e-02
1.567000e+00    1.821890e-02
1.567500e+00    1.839631e-02
1.568000e+00    1.849196e-02
1.568500e+00    1.851790e-02
1.569000e+00    1.852536e-02
1.569500e+00    1.857664e-02
1.570000e+00    1.871090e-02
1.570500e+00    1.892243e-02
1.571000e+00    1.916364e-02
1.571500e+00    1.937105e-02
1.572000e+00    1.950027e-02
1.572500e+00    1.955047e-02
1.573000e+00    1.956511e-02
1.573500e+00    1.960814e-02
1.574000e+00    1.972888e-02
1.574500e+00    1.993473e-02
1.575000e+00    2.018693e-02
1.575500e+00    2.042167e-02
1.576000e+00    2.058513e-02
1.576500e+00    2.066318e-02
1.577000e+00    2.068934e-02
1.577500e+00    2.072648e-02
1.578000e+00    2.083234e-02
1.578500e+00    2.102762e-02
1.579000e+00    2.128440e-02
1.579500e+00    2.154130e-02
1.580000e+00    2.173709e-02
1.580500e+00    2.184445e-02
1.581000e+00    2.188514e-02
1.581500e+00    2.191823e-02
1.582000e+00    2.200770e-02
1.582500e+00    2.218718e-02
1.583000e+00    2.244124e-02
1.583500e+00    2.271368e-02
1.584000e+00    2.293828e-02
1.584500e+00    2.307523e-02
1.585000e+00    2.313318e-02
1.585500e+00    2.316470e-02
1.586000e+00    2.323750e-02
1.586500e+00    2.339716e-02
1.587000e+00    2.364193e-02
1.587500e+00    2.392345e-02
1.588000e+00    2.417318e-02
1.588500e+00    2.434008e-02
1.589000e+00    2.441884e-02
1.589500e+00    2.445300e-02
1.590000e+00    2.451119e-02
1.590500e+00    2.464945e-02
1.591000e+00    2.488028e-02
1.591500e+00    2.516553e-02
1.592000e+00    2.543723e-02
1.592500e+00    2.563489e-02
1.593000e+00    2.573890e-02
1.593500e+00    2.578152e-02
1.594000e+00    2.582934e-02
1.594500e+00    2.594680e-02
1.595000e+00    2.616061e-02
1.595500e+00    2.644488e-02
1.596000e+00    2.673515e-02
1.596500e+00    2.696369e-02
1.597000e+00    2.709687e-02
1.597500e+00    2.715379e-02
1.598000e+00    2.719603e-02
1.598500e+00    2.729390e-02
1.599000e+00    2.748770e-02
1.599500e+00    2.776537e-02
1.600000e+00    2.806884e-02
1.600500e+00    2.832583e-02
1.601000e+00    2.848954e-02
1.601500e+00    2.856460e-02
1.602000e+00    2.860468e-02
1.602500e+00    2.868313e-02
1.603000e+00    2.885263e-02
1.603500e+00    2.911599e-02
1.604000e+00    2.942434e-02
1.604500e+00    2.970377e-02
1.605000e+00    2.989590e-02
1.605500e+00    2.999011e-02
1.606000e+00    3.002953e-02
1.606500e+00    3.008757e-02
1.607000e+00    3.022747e-02
1.607500e+00    3.046743e-02
1.608000e+00    3.077029e-02
1.608500e+00    3.106371e-02
1.609000e+00    3.127984e-02
1.609500e+00    3.139271e-02
1.610000e+00    3.143273e-02
1.610500e+00    3.147015e-02
1.611000e+00    3.157656e-02
1.611500e+00    3.178539e-02
1.612000e+00    3.207331e-02
1.612500e+00    3.237281e-02
1.613000e+00    3.260918e-02
1.613500e+00    3.274170e-02
1.614000e+00    3.278621e-02
1.614500e+00    3.280675e-02
1.615000e+00    3.288044e-02
1.615500e+00    3.305515e-02
1.616000e+00    3.332297e-02
1.616500e+00    3.362435e-02
1.617000e+00    3.388072e-02
1.617500e+00    3.403777e-02
1.618000e+00    3.409554e-02
1.618500e+00    3.410877e-02
1.619000e+00    3.415702e-02
1.619500e+00    3.430105e-02
1.620000e+00    3.454931e-02
1.620500e+00    3.485307e-02
1.621000e+00    3.513311e-02
1.621500e+00    3.532331e-02
1.622000e+00    3.540723e-02
1.622500e+00    3.542750e-02
1.623000e+00    3.546269e-02
1.623500e+00    3.558428e-02
1.624000e+00    3.581727e-02
1.624500e+00    3.612626e-02
1.625000e+00    3.643473e-02
1.625500e+00    3.666707e-02
1.626000e+00    3.679032e-02
1.626500e+00    3.683260e-02
1.627000e+00    3.686798e-02
1.627500e+00    3.697590e-02
1.628000e+00    3.719748e-02
1.628500e+00    3.751265e-02
1.629000e+00    3.785095e-02
1.629500e+00    3.813016e-02
1.630000e+00    3.830152e-02
1.630500e+00    3.837681e-02
1.631000e+00    3.842216e-02
1.631500e+00    3.852187e-02
1.632000e+00    3.873199e-02
1.632500e+00    3.904929e-02
1.633000e+00    3.941274e-02
1.633500e+00    3.973678e-02
1.634000e+00    3.995839e-02
1.634500e+00    4.007185e-02
1.635000e+00    4.013222e-02
1.635500e+00    4.022521e-02
1.636000e+00    4.042007e-02
1.636500e+00    4.073134e-02
1.637000e+00    4.111047e-02
1.637500e+00    4.147228e-02
1.638000e+00    4.174170e-02
1.638500e+00    4.189515e-02
1.639000e+00    4.197383e-02
1.639500e+00    4.206132e-02
1.640000e+00    4.223772e-02
1.640500e+00    4.253548e-02
1.641000e+00    4.292132e-02
1.641500e+00    4.331422e-02
1.642000e+00    4.362990e-02
1.642500e+00    4.382730e-02
1.643000e+00    4.393148e-02
1.643500e+00    4.402023e-02
1.644000e+00    4.418149e-02
1.644500e+00    4.446506e-02
1.645000e+00    4.485498e-02
1.645500e+00    4.527815e-02
1.646000e+00    4.564436e-02
1.646500e+00    4.589609e-02
1.647000e+00    4.604046e-02
1.647500e+00    4.614580e-02
1.648000e+00    4.630435e-02
1.648500e+00    4.658171e-02
1.649000e+00    4.698061e-02
1.649500e+00    4.743919e-02
1.650000e+00    4.786490e-02
1.650500e+00    4.818541e-02
1.651000e+00    4.838868e-02
1.651500e+00    4.853002e-02
1.652000e+00    4.870196e-02
1.652500e+00    4.898352e-02
1.653000e+00    4.939660e-02
1.653500e+00    4.989359e-02
1.654000e+00    5.038328e-02
1.654500e+00    5.078088e-02
1.655000e+00    5.105471e-02
1.655500e+00    5.124391e-02
1.656000e+00    5.143716e-02
1.656500e+00    5.172387e-02
1.657000e+00    5.214484e-02
1.657500e+00    5.266930e-02
1.658000e+00    5.321134e-02
1.658500e+00    5.367677e-02
1.659000e+00    5.401479e-02
1.659500e+00    5.424601e-02
1.660000e+00    5.445120e-02
1.660500e+00    5.472683e-02
1.661000e+00    5.513171e-02
1.661500e+00    5.565408e-02
1.662000e+00    5.621744e-02
1.662500e+00    5.672210e-02
1.663000e+00    5.709970e-02
1.663500e+00    5.735083e-02
1.664000e+00    5.754476e-02
1.664500e+00    5.778136e-02
1.665000e+00    5.813596e-02
1.665500e+00    5.861744e-02
1.666000e+00    5.916274e-02
1.666500e+00    5.967104e-02
1.667000e+00    6.005896e-02
1.667500e+00    6.030642e-02
1.668000e+00    6.046797e-02
1.668500e+00    6.064294e-02
1.669000e+00    6.092088e-02
1.669500e+00    6.133204e-02
1.670000e+00    6.183035e-02
1.670500e+00    6.231839e-02
1.671000e+00    6.270083e-02
1.671500e+00    6.293705e-02
1.672000e+00    6.306389e-02
1.672500e+00    6.317586e-02
1.673000e+00    6.337345e-02
1.673500e+00    6.370790e-02
1.674000e+00    6.415279e-02
1.674500e+00    6.461840e-02
1.675000e+00    6.500094e-02
1.675500e+00    6.523990e-02
1.676000e+00    6.535183e-02
1.676500e+00    6.542185e-02
1.677000e+00    6.555723e-02
1.677500e+00    6.582860e-02
1.678000e+00    6.623095e-02
1.678500e+00    6.668617e-02
1.679000e+00    6.708580e-02
1.679500e+00    6.735088e-02
1.680000e+00    6.747570e-02
1.680500e+00    6.753147e-02
1.681000e+00    6.762758e-02
1.681500e+00    6.785155e-02
1.682000e+00    6.822065e-02
1.682500e+00    6.867202e-02
1.683000e+00    6.909685e-02
1.683500e+00    6.940007e-02
1.684000e+00    6.955277e-02
1.684500e+00    6.960841e-02
1.685000e+00    6.967373e-02
1.685500e+00    6.985000e-02
1.686000e+00    7.017703e-02
1.686500e+00    7.061071e-02
1.687000e+00    7.104665e-02
1.687500e+00    7.137720e-02
1.688000e+00    7.155061e-02
1.688500e+00    7.159967e-02
1.689000e+00    7.162387e-02
1.689500e+00    7.173477e-02
1.690000e+00    7.199434e-02
1.690500e+00    7.238029e-02
1.691000e+00    7.279777e-02
1.691500e+00    7.313105e-02
1.692000e+00    7.330710e-02
1.692500e+00    7.333601e-02
1.693000e+00    7.330580e-02
1.693500e+00    7.333428e-02
1.694000e+00    7.350426e-02
1.694500e+00    7.381768e-02
1.695000e+00    7.419413e-02
1.695500e+00    7.451481e-02
1.696000e+00    7.468792e-02
1.696500e+00    7.469963e-02
1.697000e+00    7.462235e-02
1.697500e+00    7.457555e-02
1.698000e+00    7.466045e-02
1.698500e+00    7.490442e-02
1.699000e+00    7.524585e-02
1.699500e+00    7.556799e-02
1.700000e+00    7.576346e-02
1.700500e+00    7.579403e-02
1.701000e+00    7.571261e-02
1.701500e+00    7.563515e-02
1.702000e+00    7.567769e-02
1.702500e+00    7.589296e-02
1.703000e+00    7.624156e-02
1.703500e+00    7.661383e-02
1.704000e+00    7.689054e-02
1.704500e+00    7.700928e-02
1.705000e+00    7.699992e-02
1.705500e+00    7.696933e-02
1.706000e+00    7.704361e-02
1.706500e+00    7.729930e-02
1.707000e+00    7.772154e-02
1.707500e+00    7.821232e-02
1.708000e+00    7.864460e-02
1.708500e+00    7.893275e-02
1.709000e+00    7.908045e-02
1.709500e+00    7.917969e-02
1.710000e+00    7.936086e-02
1.710500e+00    7.972138e-02
1.711000e+00    8.027197e-02
1.711500e+00    8.093037e-02
1.712000e+00    8.156610e-02
1.712500e+00    8.207213e-02
1.713000e+00    8.242388e-02
1.713500e+00    8.269298e-02
1.714000e+00    8.300808e-02
1.714500e+00    8.348373e-02
1.715000e+00    8.415665e-02
1.715500e+00    8.496436e-02
1.716000e+00    8.577835e-02
1.716500e+00    8.647379e-02
1.717000e+00    8.699757e-02
1.717500e+00    8.739716e-02
1.718000e+00    8.779415e-02
1.718500e+00    8.831668e-02
1.719000e+00    8.902788e-02
1.719500e+00    8.988968e-02
1.720000e+00    9.078227e-02
1.720500e+00    9.156873e-02
1.721000e+00    9.216959e-02
1.721500e+00    9.260623e-02
1.722000e+00    9.298892e-02
1.722500e+00    9.345596e-02
1.723000e+00    9.409693e-02
1.723500e+00    9.490260e-02
1.724000e+00    9.576894e-02
1.724500e+00    9.655374e-02
1.725000e+00    9.715462e-02
1.725500e+00    9.756576e-02
1.726000e+00    9.788184e-02
1.726500e+00    9.824663e-02
1.727000e+00    9.877440e-02
1.727500e+00    9.948711e-02
1.728000e+00    1.003023e-01
1.728500e+00    1.010785e-01
1.729000e+00    1.016936e-01
1.729500e+00    1.021133e-01
1.730000e+00    1.024110e-01
1.730500e+00    1.027295e-01
1.731000e+00    1.032029e-01
1.731500e+00    1.038841e-01
1.732000e+00    1.047155e-01
1.732500e+00    1.055613e-01
1.733000e+00    1.062826e-01
1.733500e+00    1.068146e-01
1.734000e+00    1.072039e-01
1.734500e+00    1.075837e-01
1.735000e+00    1.081017e-01
1.735500e+00    1.088389e-01
1.736000e+00    1.097648e-01
1.736500e+00    1.107538e-01
1.737000e+00    1.116532e-01
1.737500e+00    1.123679e-01
1.738000e+00    1.129121e-01
1.738500e+00    1.134022e-01
1.739000e+00    1.139921e-01
1.739500e+00    1.147880e-01
1.740000e+00    1.157883e-01
1.740500e+00    1.168826e-01
1.741000e+00    1.179106e-01
1.741500e+00    1.187484e-01
1.742000e+00    1.193759e-01
1.742500e+00    1.198865e-01
1.743000e+00    1.204347e-01
1.743500e+00    1.211491e-01
1.744000e+00    1.220598e-01
1.744500e+00    1.230784e-01
1.745000e+00    1.240446e-01
1.745500e+00    1.248119e-01
1.746000e+00    1.253264e-01
1.746500e+00    1.256556e-01
1.747000e+00    1.259496e-01
1.747500e+00    1.263579e-01
1.748000e+00    1.269445e-01
1.748500e+00    1.276514e-01
1.749000e+00    1.283278e-01
1.749500e+00    1.288122e-01
1.750000e+00    1.290201e-01
1.750500e+00    1.289911e-01
1.751000e+00    1.288668e-01
1.751500e+00    1.288141e-01
1.752000e+00    1.289326e-01
1.752500e+00    1.292001e-01
1.753000e+00    1.294844e-01
1.753500e+00    1.296164e-01
1.754000e+00    1.294841e-01
1.754500e+00    1.290962e-01
1.755000e+00    1.285797e-01
1.755500e+00    1.281121e-01
1.756000e+00    1.278259e-01
1.756500e+00    1.277371e-01
1.757000e+00    1.277374e-01
1.757500e+00    1.276556e-01
1.758000e+00    1.273538e-01
1.758500e+00    1.268057e-01
1.759000e+00    1.261146e-01
1.759500e+00    1.254593e-01
1.760000e+00    1.249983e-01
1.760500e+00    1.247844e-01
1.761000e+00    1.247368e-01
1.761500e+00    1.246868e-01
1.762000e+00    1.244721e-01
1.762500e+00    1.240280e-01
1.763000e+00    1.234255e-01
1.763500e+00    1.228344e-01
1.764000e+00    1.224318e-01
1.764500e+00    1.223051e-01
1.765000e+00    1.224043e-01
1.765500e+00    1.225693e-01
1.766000e+00    1.226178e-01
1.766500e+00    1.224463e-01
1.767000e+00    1.220878e-01
1.767500e+00    1.216946e-01
1.768000e+00    1.214551e-01
1.768500e+00    1.214895e-01
1.769000e+00    1.217826e-01
1.769500e+00    1.221902e-01
1.770000e+00    1.225173e-01
1.770500e+00    1.226236e-01
1.771000e+00    1.225005e-01
1.771500e+00    1.222755e-01
1.772000e+00    1.221406e-01
1.772500e+00    1.222458e-01
1.773000e+00    1.226135e-01
1.773500e+00    1.231234e-01
1.774000e+00    1.235756e-01
1.774500e+00    1.237980e-01
1.775000e+00    1.237390e-01
1.775500e+00    1.234951e-01
1.776000e+00    1.232557e-01
1.776500e+00    1.231977e-01
1.777000e+00    1.233852e-01
1.777500e+00    1.237316e-01
1.778000e+00    1.240444e-01
1.778500e+00    1.241296e-01
1.779000e+00    1.238972e-01
1.779500e+00    1.234117e-01
1.780000e+00    1.228572e-01
1.780500e+00    1.224373e-01
1.781000e+00    1.222637e-01
1.781500e+00    1.222952e-01
1.782000e+00    1.223617e-01
1.782500e+00    1.222593e-01
1.783000e+00    1.218658e-01
1.783500e+00    1.212126e-01
1.784000e+00    1.204725e-01
1.784500e+00    1.198701e-01
1.785000e+00    1.195630e-01
1.785500e+00    1.195594e-01
1.786000e+00    1.197176e-01
1.786500e+00    1.198287e-01
1.787000e+00    1.197367e-01
1.787500e+00    1.194301e-01
1.788000e+00    1.190553e-01
1.788500e+00    1.188416e-01
1.789000e+00    1.189803e-01
1.789500e+00    1.195229e-01
1.790000e+00    1.203562e-01
1.790500e+00    1.212663e-01
1.791000e+00    1.220597e-01
1.791500e+00    1.226725e-01
1.792000e+00    1.232089e-01
1.792500e+00    1.238871e-01
1.793000e+00    1.249201e-01
1.793500e+00    1.263993e-01
1.794000e+00    1.282425e-01
1.794500e+00    1.302375e-01
1.795000e+00    1.321569e-01
1.795500e+00    1.338822e-01
1.796000e+00    1.354676e-01
1.796500e+00    1.371089e-01
1.797000e+00    1.390336e-01
1.797500e+00    1.413714e-01
1.798000e+00    1.440780e-01
1.798500e+00    1.469527e-01
1.799000e+00    1.497434e-01
1.799500e+00    1.522788e-01
1.800000e+00    1.545581e-01
1.800500e+00    1.567460e-01
1.801000e+00    1.590759e-01
1.801500e+00    1.617144e-01
1.802000e+00    1.646609e-01
1.802500e+00    1.677382e-01
1.803000e+00    1.706806e-01
1.803500e+00    1.732715e-01
1.804000e+00    1.754550e-01
1.804500e+00    1.773596e-01
1.805000e+00    1.792209e-01
1.805500e+00    1.812447e-01
1.806000e+00    1.834853e-01
1.806500e+00    1.858079e-01
1.807000e+00    1.879550e-01
1.807500e+00    1.896827e-01
1.808000e+00    1.908911e-01
1.808500e+00    1.916780e-01
1.809000e+00    1.922849e-01
1.809500e+00    1.929640e-01
1.810000e+00    1.938405e-01
1.810500e+00    1.948438e-01
1.811000e+00    1.957487e-01
1.811500e+00    1.963030e-01
1.812000e+00    1.963727e-01
1.812500e+00    1.960240e-01
1.813000e+00    1.954972e-01
1.813500e+00    1.950843e-01
1.814000e+00    1.949779e-01
1.814500e+00    1.951741e-01
1.815000e+00    1.954833e-01
1.815500e+00    1.956436e-01
1.816000e+00    1.954751e-01
1.816500e+00    1.949900e-01
1.817000e+00    1.943969e-01
1.817500e+00    1.939961e-01
1.818000e+00    1.940215e-01
1.818500e+00    1.945177e-01
1.819000e+00    1.953178e-01
1.819500e+00    1.961377e-01
1.820000e+00    1.967332e-01
1.820500e+00    1.970358e-01
1.821000e+00    1.971910e-01
1.821500e+00    1.974766e-01
1.822000e+00    1.981458e-01
1.822500e+00    1.992808e-01
1.823000e+00    2.007378e-01
1.823500e+00    2.022147e-01
1.824000e+00    2.034064e-01
1.824500e+00    2.041613e-01
1.825000e+00    2.045543e-01
1.825500e+00    2.048347e-01
1.826000e+00    2.052760e-01
1.826500e+00    2.060116e-01
1.827000e+00    2.069457e-01
1.827500e+00    2.077903e-01
1.828000e+00    2.082092e-01
1.828500e+00    2.079908e-01
1.829000e+00    2.071553e-01
1.829500e+00    2.059349e-01
1.830000e+00    2.046388e-01
1.830500e+00    2.034755e-01
1.831000e+00    2.024304e-01
1.831500e+00    2.012669e-01
1.832000e+00    1.996521e-01
1.832500e+00    1.973389e-01
1.833000e+00    1.943039e-01
1.833500e+00    1.907653e-01
1.834000e+00    1.870689e-01
1.834500e+00    1.835037e-01
1.835000e+00    1.801489e-01
1.835500e+00    1.768362e-01
1.836000e+00    1.732500e-01
1.836500e+00    1.691110e-01
1.837000e+00    1.643428e-01
1.837500e+00    1.591290e-01
1.838000e+00    1.538280e-01
1.838500e+00    1.487903e-01
1.839000e+00    1.441793e-01
1.839500e+00    1.398931e-01
1.840000e+00    1.356330e-01
1.840500e+00    1.310809e-01
1.841000e+00    1.260901e-01
1.841500e+00    1.207825e-01
1.842000e+00    1.154989e-01
1.842500e+00    1.106272e-01
1.843000e+00    1.064014e-01
1.843500e+00    1.027844e-01
1.844000e+00    9.949720e-02
1.844500e+00    9.618269e-02
1.845000e+00    9.261306e-02
1.845500e+00    8.882769e-02
1.846000e+00    8.512375e-02
1.846500e+00    8.190329e-02
1.847000e+00    7.945943e-02
1.847500e+00    7.781916e-02
1.848000e+00    7.673035e-02
1.848500e+00    7.580176e-02
1.849000e+00    7.472050e-02
1.849500e+00    7.342751e-02
1.850000e+00    7.215367e-02
1.850500e+00    7.129475e-02
1.851000e+00    7.119266e-02
1.851500e+00    7.194278e-02
1.852000e+00    7.333446e-02
1.852500e+00    7.495938e-02
1.853000e+00    7.642998e-02
1.853500e+00    7.758875e-02
1.854000e+00    7.859263e-02
1.854500e+00    7.982441e-02
1.855000e+00    8.167813e-02
1.855500e+00    8.433575e-02
1.856000e+00    8.765856e-02
1.856500e+00    9.125504e-02
1.857000e+00    9.468976e-02
1.857500e+00    9.771965e-02
1.858000e+00    1.004271e-01
1.858500e+00    1.031745e-01
1.859000e+00    1.064036e-01
1.859500e+00    1.103872e-01
1.860000e+00    1.150707e-01
1.860500e+00    1.200918e-01
1.861000e+00    1.249687e-01
1.861500e+00    1.293565e-01
1.862000e+00    1.332281e-01
1.862500e+00    1.368806e-01
1.863000e+00    1.407595e-01
1.863500e+00    1.451968e-01
1.864000e+00    1.502059e-01
1.864500e+00    1.554484e-01
1.865000e+00    1.603943e-01
1.865500e+00    1.645896e-01
1.866000e+00    1.678855e-01
1.866500e+00    1.705033e-01
1.867000e+00    1.728963e-01
1.867500e+00    1.754848e-01
1.868000e+00    1.784081e-01
1.868500e+00    1.814344e-01
1.869000e+00    1.840792e-01
1.869500e+00    1.858719e-01
1.870000e+00    1.866261e-01
1.870500e+00    1.865625e-01
1.871000e+00    1.862166e-01
1.871500e+00    1.861774e-01
1.872000e+00    1.867994e-01
1.872500e+00    1.880471e-01
1.873000e+00    1.895580e-01
1.873500e+00    1.908925e-01
1.874000e+00    1.918334e-01
1.874500e+00    1.925684e-01
1.875000e+00    1.936507e-01
1.875500e+00    1.957544e-01
1.876000e+00    1.993552e-01
1.876500e+00    2.045099e-01
1.877000e+00    2.108561e-01
1.877500e+00    2.178359e-01
1.878000e+00    2.250188e-01
1.878500e+00    2.323479e-01
1.879000e+00    2.401691e-01
1.879500e+00    2.490228e-01
1.880000e+00    2.593099e-01
1.880500e+00    2.710150e-01
1.881000e+00    2.836411e-01
1.881500e+00    2.963972e-01
1.882000e+00    3.085409e-01
1.882500e+00    3.196895e-01
1.883000e+00    3.299297e-01
1.883500e+00    3.396638e-01
1.884000e+00    3.492758e-01
1.884500e+00    3.588020e-01
1.885000e+00    3.677926e-01
1.885500e+00    3.754469e-01
1.886000e+00    3.809548e-01
1.886500e+00    3.838626e-01
1.887000e+00    3.842615e-01
1.887500e+00    3.826943e-01
1.888000e+00    3.798270e-01
1.888500e+00    3.760645e-01
1.889000e+00    3.713228e-01
1.889500e+00    3.650866e-01
1.890000e+00    3.567258e-01
1.890500e+00    3.458974e-01
1.891000e+00    3.328122e-01
1.891500e+00    3.182106e-01
1.892000e+00    3.030551e-01
1.892500e+00    2.881002e-01
1.893000e+00    2.735739e-01
1.893500e+00    2.591473e-01
1.894000e+00    2.442123e-01
1.894500e+00    2.283173e-01
1.895000e+00    2.115199e-01
1.895500e+00    1.944579e-01
1.896000e+00    1.780899e-01
1.896500e+00    1.632434e-01
1.897000e+00    1.502150e-01
1.897500e+00    1.386453e-01
1.898000e+00    1.277458e-01
1.898500e+00    1.167583e-01
1.899000e+00    1.053977e-01
1.899500e+00    9.403323e-02
1.900000e+00    8.350109e-02
1.900500e+00    7.464584e-02
1.901000e+00    6.783977e-02
1.901500e+00    6.274812e-02
1.902000e+00    5.847794e-02
1.902500e+00    5.403794e-02
1.903000e+00    4.886252e-02
1.903500e+00    4.311080e-02
1.904000e+00    3.756932e-02
1.904500e+00    3.320321e-02
1.905000e+00    3.059680e-02
1.905500e+00    2.959271e-02
1.906000e+00    2.933572e-02
1.906500e+00    2.870820e-02
1.907000e+00    2.692528e-02
1.907500e+00    2.396299e-02
1.908000e+00    2.057608e-02
1.908500e+00    1.788418e-02
1.909000e+00    1.674438e-02
1.909500e+00    1.725346e-02
1.910000e+00    1.866100e-02
1.910500e+00    1.975372e-02
1.911000e+00    1.951082e-02
1.911500e+00    1.767318e-02
1.912000e+00    1.490616e-02
1.912500e+00    1.245237e-02
1.913000e+00    1.145181e-02
1.913500e+00    1.229786e-02
1.914000e+00    1.438962e-02
1.914500e+00    1.643183e-02
1.915000e+00    1.713343e-02
1.915500e+00    1.592818e-02
1.916000e+00    1.331571e-02
1.916500e+00    1.061889e-02
1.917000e+00    9.272293e-03
1.917500e+00    1.002202e-02
1.918000e+00    1.248111e-02
1.918500e+00    1.530234e-02
1.919000e+00    1.689569e-02
1.919500e+00    1.631019e-02
1.920000e+00    1.379337e-02
1.920500e+00    1.070202e-02
1.921000e+00    8.787333e-03
1.921500e+00    9.228464e-03
1.922000e+00    1.194513e-02
1.922500e+00    1.558677e-02
1.923000e+00    1.823465e-02
1.923500e+00    1.845583e-02
1.924000e+00    1.613425e-02
1.924500e+00    1.260161e-02
1.925000e+00    9.960592e-03
1.925500e+00    9.939878e-03
1.926000e+00    1.290050e-02
1.926500e+00    1.756005e-02
1.927000e+00    2.162871e-02
1.927500e+00    2.304956e-02
1.928000e+00    2.117952e-02
1.928500e+00    1.724215e-02
1.929000e+00    1.375351e-02
1.929500e+00    1.318143e-02
1.930000e+00    1.654578e-02
1.930500e+00    2.274643e-02
1.931000e+00    2.904811e-02
1.931500e+00    3.252951e-02
1.932000e+00    3.174737e-02
1.932500e+00    2.768986e-02
1.933000e+00    2.342403e-02
1.933500e+00    2.253166e-02
1.934000e+00    2.711942e-02
1.934500e+00    3.649718e-02
1.935000e+00    4.733916e-02
1.935500e+00    5.538155e-02
1.936000e+00    5.784818e-02
1.936500e+00    5.530206e-02
1.937000e+00    5.180549e-02
