4.700000000000000000e+01 1.322942350736004864e-02
4.800000000000000000e+01 1.797608386424254592e-02
4.900000000000000000e+01 2.375707334553171443e-02
5.000000000000000000e+01 3.053780597115181988e-02
5.100000000000000000e+01 3.817990493055337803e-02
5.200000000000000000e+01 4.642925648608735301e-02
5.300000000000000000e+01 5.491872189227411244e-02
5.400000000000000000e+01 6.318869389313150342e-02
5.500000000000000000e+01 7.072570558416228781e-02
5.600000000000000000e+01 7.701563418218310142e-02
5.700000000000000000e+01 8.160450824631866606e-02
5.800000000000000000e+01 8.415744742924119448e-02
5.900000000000000000e+01 8.450559824595725578e-02
6.000000000000000000e+01 8.267242126508113353e-02
6.100000000000000000e+01 7.887412147806283080e-02
6.200000000000000000e+01 7.349365443348698790e-02
6.300000000000000000e+01 6.703251938260318399e-02
6.400000000000000000e+01 6.004837947919286489e-02
6.500000000000000000e+01 5.308862516477709514e-02
6.600000000000000000e+01 4.663000444890904456e-02
6.700000000000000000e+01 4.103259138101778003e-02
6.800000000000000000e+01 3.651326028401207652e-02
6.900000000000000000e+01 3.314026356473694090e-02
7.000000000000000000e+01 3.084720422835013701e-02
7.100000000000000000e+01 2.946216054031954718e-02
7.200000000000000000e+01 2.874619530463260256e-02
7.300000000000000000e+01 2.843496905306532735e-02
7.400000000000000000e+01 2.827753766760919205e-02
7.500000000000000000e+01 2.806746126354225587e-02
7.600000000000000000e+01 2.766289020368496374e-02
7.700000000000000000e+01 2.699413426916652883e-02
7.800000000000000000e+01 2.605915089938394893e-02
7.900000000000000000e+01 2.490916346108627139e-02
8.000000000000000000e+01 2.362797940988528578e-02
8.100000000000000000e+01 2.230929212397625080e-02
8.200000000000000000e+01 2.103618720863241476e-02
8.300000000000000000e+01 1.986625094818442530e-02
8.400000000000000000e+01 1.882427495445817070e-02
8.500000000000000000e+01 1.790287568522119094e-02
8.600000000000000000e+01 1.706976447858638696e-02
8.700000000000000000e+01 1.627924122265888424e-02
8.800000000000000000e+01 1.548495437670764641e-02
8.900000000000000000e+01 1.465112073369339608e-02
9.000000000000000000e+01 1.376011647618045203e-02
9.100000000000000000e+01 1.281540403942162121e-02
9.200000000000000000e+01 1.183986636408273369e-02
9.300000000000000000e+01 1.087052879787555985e-02
9.400000000000000000e+01 9.951194131382682523e-03
9.500000000000000000e+01 9.124647858126113190e-03
9.600000000000000000e+01 8.425865431033040254e-03
9.700000000000000000e+01 7.877198734162423749e-03
9.800000000000000000e+01 7.485985384042541380e-03
9.900000000000000000e+01 7.244540351809394818e-03
1.000000000000000000e+02 7.132134516401479780e-03
1.010000000000000000e+02 7.118364641476261287e-03
1.020000000000000000e+02 7.167257598066603848e-03
1.030000000000000000e+02 7.241491263271562610e-03
1.040000000000000000e+02 7.306216790344122539e-03
1.050000000000000000e+02 7.332102770877587522e-03
1.060000000000000000e+02 7.297372808437368151e-03
1.070000000000000000e+02 7.188761355120764501e-03
1.080000000000000000e+02 7.001455120406136629e-03
1.090000000000000000e+02 6.738203225730605116e-03
1.100000000000000000e+02 6.407853244900906658e-03
1.110000000000000000e+02 6.023593335006365360e-03
1.120000000000000000e+02 5.601155038772894640e-03
1.130000000000000000e+02 5.157171086210714239e-03
1.140000000000000000e+02 4.707808991031348089e-03
1.150000000000000000e+02 4.267735283862575738e-03
1.160000000000000000e+02 3.849419852783717098e-03
1.170000000000000000e+02 3.462766657255182939e-03
1.180000000000000000e+02 3.115047860643577800e-03
1.190000000000000000e+02 2.811110956143283816e-03
1.200000000000000000e+02 2.553813290827891980e-03
1.210000000000000000e+02 2.344613601305253151e-03
1.220000000000000000e+02 2.184222112520485537e-03
1.230000000000000000e+02 2.073190887042305423e-03
1.240000000000000000e+02 2.012325781785258630e-03
1.250000000000000000e+02 2.002826857477422052e-03
1.260000000000000000e+02 2.046113918148949676e-03
1.270000000000000000e+02 2.143358950070356310e-03
1.280000000000000000e+02 2.294813374213936462e-03
1.290000000000000000e+02 2.499069578920889555e-03
1.300000000000000000e+02 2.752419894275242706e-03
1.310000000000000000e+02 3.048464372233061510e-03
1.320000000000000000e+02 3.378071729071571629e-03
1.330000000000000000e+02 3.729724690494989111e-03
1.340000000000000000e+02 4.090198630715015556e-03
1.350000000000000000e+02 4.445452019945539922e-03
1.360000000000000000e+02 4.781568678787850510e-03
1.370000000000000000e+02 5.085597210893696464e-03
1.380000000000000000e+02 5.346181261576666774e-03
1.390000000000000000e+02 5.553950132965592736e-03
1.400000000000000000e+02 5.701717116917632069e-03
1.410000000000000000e+02 5.784585168844167888e-03
1.420000000000000000e+02 5.800067030160060977e-03
1.430000000000000000e+02 5.748286462789536748e-03
1.440000000000000000e+02 5.632253666255609102e-03
1.450000000000000000e+02 5.458128781431278650e-03
1.460000000000000000e+02 5.235332759893304190e-03
1.470000000000000000e+02 4.976356256074442388e-03
1.480000000000000000e+02 4.696159846052969968e-03
1.490000000000000000e+02 4.411140851392741057e-03
1.500000000000000000e+02 4.137739656768213252e-03
1.510000000000000000e+02 3.890845290560217794e-03
1.520000000000000000e+02 3.682215764505339210e-03
1.530000000000000000e+02 3.519143581947786151e-03
1.540000000000000000e+02 3.403571943310140704e-03
1.550000000000000000e+02 3.331810529527530918e-03
1.560000000000000000e+02 3.294921835645179056e-03
1.570000000000000000e+02 3.279759958278623266e-03
1.580000000000000000e+02 3.270552936302145112e-03
1.590000000000000000e+02 3.250837396055516852e-03
1.600000000000000000e+02 3.205492466286624220e-03
1.610000000000000000e+02 3.122591774447925576e-03
1.620000000000000000e+02 2.994808378461246996e-03
1.630000000000000000e+02 2.820171065915019325e-03
1.640000000000000000e+02 2.602074067239945176e-03
1.650000000000000000e+02 2.348567222597711286e-03
1.660000000000000000e+02 2.071074017631892479e-03
1.670000000000000000e+02 1.782774293968035452e-03
1.680000000000000000e+02 1.496927772757862367e-03
1.690000000000000000e+02 1.225397554491187806e-03
1.700000000000000000e+02 9.775674621803280128e-04
1.710000000000000000e+02 7.597526361046867596e-04
1.720000000000000000e+02 5.751032782562655625e-04
1.730000000000000000e+02 4.239189130692308624e-04
1.740000000000000000e+02 3.042394301933372641e-04
1.750000000000000000e+02 2.125639263438972915e-04
1.760000000000000000e+02 1.445641808803653939e-04
1.770000000000000000e+02 9.569570309535058779e-05
1.780000000000000000e+02 6.165302503570495524e-05
1.790000000000000000e+02 3.865635841603046066e-05
1.800000000000000000e+02 2.358686549496184979e-05
1.810000000000000000e+02 1.400500937759151125e-05
1.820000000000000000e+02 8.091778782139307779e-06
1.830000000000000000e+02 4.549225930556620329e-06
1.840000000000000000e+02 2.488576449637702092e-06
1.850000000000000000e+02 1.324563610977259091e-06
1.860000000000000000e+02 6.859500126382264236e-07
1.870000000000000000e+02 3.456211520086298799e-07
1.880000000000000000e+02 1.694289094410920785e-07
1.890000000000000000e+02 8.080642755978672676e-08
1.900000000000000000e+02 3.749452932710550074e-08
1.910000000000000000e+02 1.692569247279742944e-08
1.920000000000000000e+02 7.433184576192461895e-09
1.930000000000000000e+02 3.175755967279999196e-09
1.940000000000000000e+02 1.319949265570546494e-09
1.950000000000000000e+02 5.337031682339764076e-10
1.960000000000000000e+02 2.099276183572765228e-10
1.970000000000000000e+02 8.032703760177662040e-11
1.980000000000000000e+02 2.990003420950173502e-11
1.990000000000000000e+02 1.082667302981113859e-11
