9.450000e-02    1.798862e-09
9.500000e-02    1.829237e-09
9.550000e-02    1.859973e-09
9.600000e-02    1.891067e-09
9.650000e-02    1.922527e-09
9.700000e-02    1.954350e-09
9.750000e-02    1.986543e-09
9.800000e-02    2.019105e-09
9.850000e-02    2.052043e-09
9.900000e-02    2.085354e-09
9.950000e-02    2.119046e-09
1.000000e-01    2.153117e-09
1.005000e-01    2.187573e-09
1.010000e-01    2.222414e-09
1.015000e-01    2.257645e-09
1.020000e-01    2.293265e-09
1.025000e-01    2.329282e-09
1.030000e-01    2.365693e-09
1.035000e-01    2.402505e-09
1.040000e-01    2.439717e-09
1.045000e-01    2.477335e-09
1.050000e-01    2.515358e-09
1.055000e-01    2.553793e-09
1.060000e-01    2.592638e-09
1.065000e-01    2.631901e-09
1.070000e-01    2.671578e-09
1.075000e-01    2.711679e-09
1.080000e-01    2.752200e-09
1.085000e-01    2.793149e-09
1.090000e-01    2.834524e-09
1.095000e-01    2.876333e-09
1.100000e-01    2.918573e-09
1.105000e-01    2.961252e-09
1.110000e-01    3.004367e-09
1.115000e-01    3.047928e-09
1.120000e-01    3.091930e-09
1.125000e-01    3.136383e-09
1.130000e-01    3.181283e-09
1.135000e-01    3.226640e-09
1.140000e-01    3.272448e-09
1.145000e-01    3.318719e-09
1.150000e-01    3.365448e-09
1.155000e-01    3.412644e-09
1.160000e-01    3.460304e-09
1.165000e-01    3.508438e-09
1.170000e-01    3.557040e-09
1.175000e-01    3.606122e-09
1.180000e-01    3.655678e-09
1.185000e-01    3.705719e-09
1.190000e-01    3.756240e-09
1.195000e-01    3.807252e-09
1.200000e-01    3.858750e-09
1.205000e-01    3.910744e-09
1.210000e-01    3.963230e-09
1.215000e-01    4.016219e-09
1.220000e-01    4.069705e-09
1.225000e-01    4.123699e-09
1.230000e-01    4.178196e-09
1.235000e-01    4.233208e-09
1.240000e-01    4.288728e-09
1.245000e-01    4.344768e-09
1.250000e-01    4.401324e-09
1.255000e-01    4.458405e-09
1.260000e-01    4.516007e-09
1.265000e-01    4.574141e-09
1.270000e-01    4.632802e-09
1.275000e-01    4.692001e-09
1.280000e-01    4.751732e-09
1.285000e-01    4.812008e-09
1.290000e-01    4.872822e-09
1.295000e-01    4.934187e-09
1.300000e-01    4.996095e-09
1.305000e-01    5.058561e-09
1.310000e-01    5.121577e-09
1.315000e-01    5.185156e-09
1.320000e-01    5.249291e-09
1.325000e-01    5.313995e-09
1.330000e-01    5.379262e-09
1.335000e-01    5.445105e-09
1.340000e-01    5.511515e-09
1.345000e-01    5.578508e-09
1.350000e-01    5.646075e-09
1.355000e-01    5.714230e-09
1.360000e-01    5.782966e-09
1.365000e-01    5.852297e-09
1.370000e-01    5.922215e-09
1.375000e-01    5.992734e-09
1.380000e-01    6.063846e-09
1.385000e-01    6.135566e-09
1.390000e-01    6.207884e-09
1.395000e-01    6.280818e-09
1.400000e-01    6.354356e-09
1.405000e-01    6.428516e-09
1.410000e-01    6.503287e-09
1.415000e-01    6.578686e-09
1.420000e-01    6.654703e-09
1.425000e-01    6.731354e-09
1.430000e-01    6.808629e-09
1.435000e-01    6.886546e-09
1.440000e-01    6.965093e-09
1.445000e-01    7.044288e-09
1.450000e-01    7.124120e-09
1.455000e-01    7.204607e-09
1.460000e-01    7.285737e-09
1.465000e-01    7.367529e-09
1.470000e-01    7.449970e-09
1.475000e-01    7.533080e-09
1.480000e-01    7.616847e-09
1.485000e-01    7.701288e-09
1.490000e-01    7.786393e-09
1.495000e-01    7.872180e-09
1.500000e-01    7.958636e-09
1.505000e-01    8.045782e-09
1.510000e-01    8.133604e-09
1.515000e-01    8.222122e-09
1.520000e-01    8.311323e-09
1.525000e-01    8.401227e-09
1.530000e-01    8.491821e-09
1.535000e-01    8.583126e-09
1.540000e-01    8.675126e-09
1.545000e-01    8.767844e-09
1.550000e-01    8.861265e-09
1.555000e-01    8.955411e-09
1.560000e-01    9.050266e-09
1.565000e-01    9.145854e-09
1.570000e-01    9.242158e-09
1.575000e-01    9.339201e-09
1.580000e-01    9.436968e-09
1.585000e-01    9.535482e-09
1.590000e-01    9.634725e-09
1.595000e-01    9.734723e-09
1.600000e-01    9.835458e-09
1.605000e-01    9.936954e-09
1.610000e-01    1.003919e-08
1.615000e-01    1.014220e-08
1.620000e-01    1.024596e-08
1.625000e-01    1.035050e-08
1.630000e-01    1.045580e-08
1.635000e-01    1.056188e-08
1.640000e-01    1.066872e-08
1.645000e-01    1.077635e-08
1.650000e-01    1.088476e-08
1.655000e-01    1.099397e-08
1.660000e-01    1.110396e-08
1.665000e-01    1.121475e-08
1.670000e-01    1.132633e-08
1.675000e-01    1.143872e-08
1.680000e-01    1.155191e-08
1.685000e-01    1.166592e-08
1.690000e-01    1.178073e-08
1.695000e-01    1.189637e-08
1.700000e-01    1.201282e-08
1.705000e-01    1.213011e-08
1.710000e-01    1.224821e-08
1.715000e-01    1.236716e-08
1.720000e-01    1.248693e-08
1.725000e-01    1.260756e-08
1.730000e-01    1.272901e-08
1.735000e-01    1.285133e-08
1.740000e-01    1.297449e-08
1.745000e-01    1.309851e-08
1.750000e-01    1.322338e-08
1.755000e-01    1.334913e-08
1.760000e-01    1.347573e-08
1.765000e-01    1.360321e-08
1.770000e-01    1.373156e-08
1.775000e-01    1.386080e-08
1.780000e-01    1.399091e-08
1.785000e-01    1.412192e-08
1.790000e-01    1.425380e-08
1.795000e-01    1.438660e-08
1.800000e-01    1.452028e-08
1.805000e-01    1.465488e-08
1.810000e-01    1.479037e-08
1.815000e-01    1.492678e-08
1.820000e-01    1.506409e-08
1.825000e-01    1.520234e-08
1.830000e-01    1.534150e-08
1.835000e-01    1.548160e-08
1.840000e-01    1.562261e-08
1.845000e-01    1.576458e-08
1.850000e-01    1.590747e-08
1.855000e-01    1.605131e-08
1.860000e-01    1.619609e-08
1.865000e-01    1.634184e-08
1.870000e-01    1.648853e-08
1.875000e-01    1.663619e-08
1.880000e-01    1.678480e-08
1.885000e-01    1.693439e-08
1.890000e-01    1.708494e-08
1.895000e-01    1.723649e-08
1.900000e-01    1.738899e-08
1.905000e-01    1.754250e-08
1.910000e-01    1.769698e-08
1.915000e-01    1.785248e-08
1.920000e-01    1.800895e-08
1.925000e-01    1.816644e-08
1.930000e-01    1.832492e-08
1.935000e-01    1.848443e-08
1.940000e-01    1.864493e-08
1.945000e-01    1.880648e-08
1.950000e-01    1.896902e-08
1.955000e-01    1.913262e-08
1.960000e-01    1.929722e-08
1.965000e-01    1.946288e-08
1.970000e-01    1.962957e-08
1.975000e-01    1.979732e-08
1.980000e-01    1.996609e-08
1.985000e-01    2.013594e-08
1.990000e-01    2.030683e-08
1.995000e-01    2.047880e-08
2.000000e-01    2.065182e-08
2.005000e-01    2.082593e-08
2.010000e-01    2.100110e-08
2.015000e-01    2.117737e-08
2.020000e-01    2.135470e-08
2.025000e-01    2.153314e-08
2.030000e-01    2.171265e-08
2.035000e-01    2.189329e-08
2.040000e-01    2.207500e-08
2.045000e-01    2.225785e-08
2.050000e-01    2.244178e-08
2.055000e-01    2.262685e-08
2.060000e-01    2.281302e-08
2.065000e-01    2.300035e-08
2.070000e-01    2.318877e-08
2.075000e-01    2.337836e-08
2.080000e-01    2.356906e-08
2.085000e-01    2.376093e-08
2.090000e-01    2.395392e-08
2.095000e-01    2.414809e-08
2.100000e-01    2.434339e-08
2.105000e-01    2.453989e-08
2.110000e-01    2.473752e-08
2.115000e-01    2.493635e-08
2.120000e-01    2.513633e-08
2.125000e-01    2.533753e-08
2.130000e-01    2.553987e-08
2.135000e-01    2.574344e-08
2.140000e-01    2.594818e-08
2.145000e-01    2.615414e-08
2.150000e-01    2.636128e-08
2.155000e-01    2.656966e-08
2.160000e-01    2.677923e-08
2.165000e-01    2.699004e-08
2.170000e-01    2.720205e-08
2.175000e-01    2.741532e-08
2.180000e-01    2.762980e-08
2.185000e-01    2.784554e-08
2.190000e-01    2.806250e-08
2.195000e-01    2.828073e-08
2.200000e-01    2.850019e-08
2.205000e-01    2.872094e-08
2.210000e-01    2.894292e-08
2.215000e-01    2.916620e-08
2.220000e-01    2.939072e-08
2.225000e-01    2.961655e-08
2.230000e-01    2.984364e-08
2.235000e-01    3.007204e-08
2.240000e-01    3.030171e-08
2.245000e-01    3.053270e-08
2.250000e-01    3.076497e-08
2.255000e-01    3.099858e-08
2.260000e-01    3.123347e-08
2.265000e-01    3.146971e-08
2.270000e-01    3.170724e-08
2.275000e-01    3.194614e-08
2.280000e-01    3.218633e-08
2.285000e-01    3.242790e-08
2.290000e-01    3.267078e-08
2.295000e-01    3.291504e-08
2.300000e-01    3.316062e-08
2.305000e-01    3.340760e-08
2.310000e-01    3.365591e-08
2.315000e-01    3.390562e-08
2.320000e-01    3.415667e-08
2.325000e-01    3.440914e-08
2.330000e-01    3.466296e-08
2.335000e-01    3.491820e-08
2.340000e-01    3.517481e-08
2.345000e-01    3.543285e-08
2.350000e-01    3.569227e-08
2.355000e-01    3.595313e-08
2.360000e-01    3.621537e-08
2.365000e-01    3.647908e-08
2.370000e-01    3.674417e-08
2.375000e-01    3.701074e-08
2.380000e-01    3.727871e-08
2.385000e-01    3.754816e-08
2.390000e-01    3.781902e-08
2.395000e-01    3.809138e-08
2.400000e-01    3.836515e-08
2.405000e-01    3.864044e-08
2.410000e-01    3.891715e-08
2.415000e-01    3.919538e-08
2.420000e-01    3.947506e-08
2.425000e-01    3.975626e-08
2.430000e-01    4.003892e-08
2.435000e-01    4.032312e-08
2.440000e-01    4.060878e-08
2.445000e-01    4.089599e-08
2.450000e-01    4.118467e-08
2.455000e-01    4.147492e-08
2.460000e-01    4.176666e-08
2.465000e-01    4.205997e-08
2.470000e-01    4.235477e-08
2.475000e-01    4.265117e-08
2.480000e-01    4.294906e-08
2.485000e-01    4.324856e-08
2.490000e-01    4.354958e-08
2.495000e-01    4.385220e-08
2.500000e-01    4.415636e-08
2.505000e-01    4.446214e-08
2.510000e-01    4.476945e-08
2.515000e-01    4.507840e-08
2.520000e-01    4.538890e-08
2.525000e-01    4.570105e-08
2.530000e-01    4.601476e-08
2.535000e-01    4.633013e-08
2.540000e-01    4.664707e-08
2.545000e-01    4.696568e-08
2.550000e-01    4.728588e-08
2.555000e-01    4.760776e-08
2.560000e-01    4.793123e-08
2.565000e-01    4.825640e-08
2.570000e-01    4.858318e-08
2.575000e-01    4.891166e-08
2.580000e-01    4.924176e-08
2.585000e-01    4.957359e-08
2.590000e-01    4.990704e-08
2.595000e-01    5.024223e-08
2.600000e-01    5.057905e-08
2.605000e-01    5.091762e-08
2.610000e-01    5.125785e-08
2.615000e-01    5.159983e-08
2.620000e-01    5.194348e-08
2.625000e-01    5.228890e-08
2.630000e-01    5.263599e-08
2.635000e-01    5.298487e-08
2.640000e-01    5.333543e-08
2.645000e-01    5.368779e-08
2.650000e-01    5.404185e-08
2.655000e-01    5.439772e-08
2.660000e-01    5.475530e-08
2.665000e-01    5.511470e-08
2.670000e-01    5.547583e-08
2.675000e-01    5.583879e-08
2.680000e-01    5.620349e-08
2.685000e-01    5.657003e-08
2.690000e-01    5.693832e-08
2.695000e-01    5.730848e-08
2.700000e-01    5.768039e-08
2.705000e-01    5.805418e-08
2.710000e-01    5.842974e-08
2.715000e-01    5.880719e-08
2.720000e-01    5.918642e-08
2.725000e-01    5.956755e-08
2.730000e-01    5.995048e-08
2.735000e-01    6.033533e-08
2.740000e-01    6.072197e-08
2.745000e-01    6.111056e-08
2.750000e-01    6.150096e-08
2.755000e-01    6.189330e-08
2.760000e-01    6.228748e-08
2.765000e-01    6.268361e-08
2.770000e-01    6.308159e-08
2.775000e-01    6.348154e-08
2.780000e-01    6.388334e-08
2.785000e-01    6.428713e-08
2.790000e-01    6.469279e-08
2.795000e-01    6.510045e-08
2.800000e-01    6.550999e-08
2.805000e-01    6.592155e-08
2.810000e-01    6.633499e-08
2.815000e-01    6.675047e-08
2.820000e-01    6.716785e-08
2.825000e-01    6.758727e-08
2.830000e-01    6.800861e-08
2.835000e-01    6.843201e-08
2.840000e-01    6.885734e-08
2.845000e-01    6.928475e-08
2.850000e-01    6.971409e-08
2.855000e-01    7.014553e-08
2.860000e-01    7.057891e-08
2.865000e-01    7.101441e-08
2.870000e-01    7.145186e-08
2.875000e-01    7.189144e-08
2.880000e-01    7.233300e-08
2.885000e-01    7.277669e-08
2.890000e-01    7.322237e-08
2.895000e-01    7.367020e-08
2.900000e-01    7.412004e-08
2.905000e-01    7.457204e-08
2.910000e-01    7.502606e-08
2.915000e-01    7.548226e-08
2.920000e-01    7.594049e-08
2.925000e-01    7.640091e-08
2.930000e-01    7.686338e-08
2.935000e-01    7.732806e-08
2.940000e-01    7.779479e-08
2.945000e-01    7.826375e-08
2.950000e-01    7.873478e-08
2.955000e-01    7.920805e-08
2.960000e-01    7.968341e-08
2.965000e-01    8.016102e-08
2.970000e-01    8.064073e-08
2.975000e-01    8.112271e-08
2.980000e-01    8.160680e-08
2.985000e-01    8.209319e-08
2.990000e-01    8.258169e-08
2.995000e-01    8.307250e-08
3.000000e-01    8.356544e-08
3.005000e-01    8.406071e-08
3.010000e-01    8.455813e-08
3.015000e-01    8.505788e-08
3.020000e-01    8.555980e-08
3.025000e-01    8.606407e-08
3.030000e-01    8.657051e-08
3.035000e-01    8.707933e-08
3.040000e-01    8.759034e-08
3.045000e-01    8.810373e-08
3.050000e-01    8.861933e-08
3.055000e-01    8.913733e-08
3.060000e-01    8.965756e-08
3.065000e-01    9.018019e-08
3.070000e-01    9.070507e-08
3.075000e-01    9.123237e-08
3.080000e-01    9.176193e-08
3.085000e-01    9.229393e-08
3.090000e-01    9.282820e-08
3.095000e-01    9.336494e-08
3.100000e-01    9.390395e-08
3.105000e-01    9.444544e-08
3.110000e-01    9.498923e-08
3.115000e-01    9.553552e-08
3.120000e-01    9.608411e-08
3.125000e-01    9.663522e-08
3.130000e-01    9.718865e-08
3.135000e-01    9.774462e-08
3.140000e-01    9.830292e-08
3.145000e-01    9.886377e-08
3.150000e-01    9.942697e-08
3.155000e-01    9.999274e-08
3.160000e-01    1.005609e-07
3.165000e-01    1.011316e-07
3.170000e-01    1.017047e-07
3.175000e-01    1.022804e-07
3.180000e-01    1.028585e-07
3.185000e-01    1.034392e-07
3.190000e-01    1.040223e-07
3.195000e-01    1.046081e-07
3.200000e-01    1.051963e-07
3.205000e-01    1.057871e-07
3.210000e-01    1.063804e-07
3.215000e-01    1.069764e-07
3.220000e-01    1.075748e-07
3.225000e-01    1.081759e-07
3.230000e-01    1.087795e-07
3.235000e-01    1.093857e-07
3.240000e-01    1.099945e-07
3.245000e-01    1.106060e-07
3.250000e-01    1.112200e-07
3.255000e-01    1.118367e-07
3.260000e-01    1.124560e-07
3.265000e-01    1.130780e-07
3.270000e-01    1.137025e-07
3.275000e-01    1.143299e-07
3.280000e-01    1.149597e-07
3.285000e-01    1.155924e-07
3.290000e-01    1.162277e-07
3.295000e-01    1.168657e-07
3.300000e-01    1.175063e-07
3.305000e-01    1.181498e-07
3.310000e-01    1.187959e-07
3.315000e-01    1.194448e-07
3.320000e-01    1.200963e-07
3.325000e-01    1.207507e-07
3.330000e-01    1.214078e-07
3.335000e-01    1.220677e-07
3.340000e-01    1.227303e-07
3.345000e-01    1.233957e-07
3.350000e-01    1.240639e-07
3.355000e-01    1.247349e-07
3.360000e-01    1.254087e-07
3.365000e-01    1.260854e-07
3.370000e-01    1.267648e-07
3.375000e-01    1.274471e-07
3.380000e-01    1.281322e-07
3.385000e-01    1.288202e-07
3.390000e-01    1.295110e-07
3.395000e-01    1.302048e-07
3.400000e-01    1.309013e-07
3.405000e-01    1.316008e-07
3.410000e-01    1.323032e-07
3.415000e-01    1.330085e-07
3.420000e-01    1.337166e-07
3.425000e-01    1.344278e-07
3.430000e-01    1.351418e-07
3.435000e-01    1.358589e-07
3.440000e-01    1.365788e-07
3.445000e-01    1.373017e-07
3.450000e-01    1.380276e-07
3.455000e-01    1.387565e-07
3.460000e-01    1.394883e-07
3.465000e-01    1.402232e-07
3.470000e-01    1.409610e-07
3.475000e-01    1.417019e-07
3.480000e-01    1.424458e-07
3.485000e-01    1.431928e-07
3.490000e-01    1.439427e-07
3.495000e-01    1.446958e-07
3.500000e-01    1.454518e-07
3.505000e-01    1.462111e-07
3.510000e-01    1.469733e-07
3.515000e-01    1.477387e-07
3.520000e-01    1.485071e-07
3.525000e-01    1.492787e-07
3.530000e-01    1.500533e-07
3.535000e-01    1.508312e-07
3.540000e-01    1.516121e-07
3.545000e-01    1.523963e-07
3.550000e-01    1.531835e-07
3.555000e-01    1.539740e-07
3.560000e-01    1.547676e-07
3.565000e-01    1.555645e-07
3.570000e-01    1.563644e-07
3.575000e-01    1.571677e-07
3.580000e-01    1.579741e-07
3.585000e-01    1.587838e-07
3.590000e-01    1.595967e-07
3.595000e-01    1.604129e-07
3.600000e-01    1.612322e-07
3.605000e-01    1.620550e-07
3.610000e-01    1.628809e-07
3.615000e-01    1.637103e-07
3.620000e-01    1.645427e-07
3.625000e-01    1.653787e-07
3.630000e-01    1.662178e-07
3.635000e-01    1.670604e-07
3.640000e-01    1.679062e-07
3.645000e-01    1.687555e-07
3.650000e-01    1.696079e-07
3.655000e-01    1.704640e-07
3.660000e-01    1.713232e-07
3.665000e-01    1.721860e-07
3.670000e-01    1.730520e-07
3.675000e-01    1.739217e-07
3.680000e-01    1.747945e-07
3.685000e-01    1.756710e-07
3.690000e-01    1.765507e-07
3.695000e-01    1.774341e-07
3.700000e-01    1.783207e-07
3.705000e-01    1.792111e-07
3.710000e-01    1.801047e-07
3.715000e-01    1.810020e-07
3.720000e-01    1.819026e-07
3.725000e-01    1.828069e-07
3.730000e-01    1.837146e-07
3.735000e-01    1.846259e-07
3.740000e-01    1.855407e-07
3.745000e-01    1.864592e-07
3.750000e-01    1.873811e-07
3.755000e-01    1.883067e-07
3.760000e-01    1.892358e-07
3.765000e-01    1.901686e-07
3.770000e-01    1.911049e-07
3.775000e-01    1.920450e-07
3.780000e-01    1.929885e-07
3.785000e-01    1.939359e-07
3.790000e-01    1.948867e-07
3.795000e-01    1.958414e-07
3.800000e-01    1.967996e-07
3.805000e-01    1.977616e-07
3.810000e-01    1.987272e-07
3.815000e-01    1.996967e-07
3.820000e-01    2.006697e-07
3.825000e-01    2.016467e-07
3.830000e-01    2.026272e-07
3.835000e-01    2.036116e-07
3.840000e-01    2.045996e-07
3.845000e-01    2.055916e-07
3.850000e-01    2.065872e-07
3.855000e-01    2.075868e-07
3.860000e-01    2.085900e-07
3.865000e-01    2.095973e-07
3.870000e-01    2.106081e-07
3.875000e-01    2.116231e-07
3.880000e-01    2.126417e-07
3.885000e-01    2.136643e-07
3.890000e-01    2.146907e-07
3.895000e-01    2.157211e-07
3.900000e-01    2.167553e-07
3.905000e-01    2.177935e-07
3.910000e-01    2.188355e-07
3.915000e-01    2.198817e-07
3.920000e-01    2.209315e-07
3.925000e-01    2.219856e-07
3.930000e-01    2.230434e-07
3.935000e-01    2.241055e-07
3.940000e-01    2.251713e-07
3.945000e-01    2.262413e-07
3.950000e-01    2.273152e-07
3.955000e-01    2.283933e-07
3.960000e-01    2.294752e-07
3.965000e-01    2.305615e-07
3.970000e-01    2.316515e-07
3.975000e-01    2.327459e-07
3.980000e-01    2.338442e-07
3.985000e-01    2.349468e-07
3.990000e-01    2.360532e-07
3.995000e-01    2.371641e-07
4.000000e-01    2.382788e-07
4.005000e-01    2.393980e-07
4.010000e-01    2.405211e-07
4.015000e-01    2.416486e-07
4.020000e-01    2.427801e-07
4.025000e-01    2.439160e-07
4.030000e-01    2.450559e-07
4.035000e-01    2.462002e-07
4.040000e-01    2.473486e-07
4.045000e-01    2.485015e-07
4.050000e-01    2.496583e-07
4.055000e-01    2.508198e-07
4.060000e-01    2.519852e-07
4.065000e-01    2.531553e-07
4.070000e-01    2.543294e-07
4.075000e-01    2.555081e-07
4.080000e-01    2.566908e-07
4.085000e-01    2.578782e-07
4.090000e-01    2.590697e-07
4.095000e-01    2.602659e-07
4.100000e-01    2.614661e-07
4.105000e-01    2.626711e-07
4.110000e-01    2.638802e-07
4.115000e-01    2.650940e-07
4.120000e-01    2.663120e-07
4.125000e-01    2.675348e-07
4.130000e-01    2.687617e-07
4.135000e-01    2.699934e-07
4.140000e-01    2.712293e-07
4.145000e-01    2.724700e-07
4.150000e-01    2.737150e-07
4.155000e-01    2.749648e-07
4.160000e-01    2.762189e-07
4.165000e-01    2.774778e-07
4.170000e-01    2.787410e-07
4.175000e-01    2.800091e-07
4.180000e-01    2.812815e-07
4.185000e-01    2.825588e-07
4.190000e-01    2.838404e-07
4.195000e-01    2.851271e-07
4.200000e-01    2.864180e-07
4.205000e-01    2.877140e-07
4.210000e-01    2.890143e-07
4.215000e-01    2.903196e-07
4.220000e-01    2.916294e-07
4.225000e-01    2.929442e-07
4.230000e-01    2.942634e-07
4.235000e-01    2.955877e-07
4.240000e-01    2.969164e-07
4.245000e-01    2.982503e-07
4.250000e-01    2.995886e-07
4.255000e-01    3.009321e-07
4.260000e-01    3.022801e-07
4.265000e-01    3.036332e-07
4.270000e-01    3.049909e-07
4.275000e-01    3.063537e-07
4.280000e-01    3.077212e-07
4.285000e-01    3.090938e-07
4.290000e-01    3.104710e-07
4.295000e-01    3.118535e-07
4.300000e-01    3.132406e-07
4.305000e-01    3.146330e-07
4.310000e-01    3.160300e-07
4.315000e-01    3.174324e-07
4.320000e-01    3.188394e-07
4.325000e-01    3.202517e-07
4.330000e-01    3.216688e-07
4.335000e-01    3.230912e-07
4.340000e-01    3.245183e-07
4.345000e-01    3.259509e-07
4.350000e-01    3.273882e-07
4.355000e-01    3.288309e-07
4.360000e-01    3.302784e-07
4.365000e-01    3.317314e-07
4.370000e-01    3.331892e-07
