3.750000000000000000e+01 2.939896837419886944e-01
3.800000000000000711e+01 3.873551601841363490e-01
3.850000000000000000e+01 5.068398909893472304e-01
3.900000000000000711e+01 6.585919770447196120e-01
3.950000000000000000e+01 8.498578786803738794e-01
4.000000000000000000e+01 1.089081590479736406e+00
4.050000000000000000e+01 1.385985847981609842e+00
4.100000000000000000e+01 1.751626348671453393e+00
4.150000000000000000e+01 2.198408881961734895e+00
4.200000000000000000e+01 2.740058501508212618e+00
4.250000000000000000e+01 3.391529581475134503e+00
4.300000000000000711e+01 4.168845921951175093e+00
4.350000000000000711e+01 5.088861144026821215e+00
4.400000000000000000e+01 6.168931555224041574e+00
4.450000000000000000e+01 7.426496545592714327e+00
4.500000000000000711e+01 8.878565414322169502e+00
4.550000000000000000e+01 1.054111427826607894e+01
4.600000000000000000e+01 1.242840224984075803e+01
4.650000000000000000e+01 1.455222217871221524e+01
4.700000000000000711e+01 1.692110762974050076e+01
4.750000000000000000e+01 1.953952404048902025e+01
4.800000000000000000e+01 2.240707772462217306e+01
4.850000000000000711e+01 2.551778108456365857e+01
4.900000000000000711e+01 2.885941558471512280e+01
4.950000000000000000e+01 3.241303526559333648e+01
5.000000000000000000e+01 3.615265247475337418e+01
5.050000000000000711e+01 4.004514379410733227e+01
5.100000000000000711e+01 4.405040775056600211e+01
5.150000000000000000e+01 4.812179688551788814e+01
5.200000000000000000e+01 5.220683540504773390e+01
5.250000000000000711e+01 5.624822041362244818e+01
5.300000000000000000e+01 6.018509030996888498e+01
5.350000000000000000e+01 6.395452910633344601e+01
5.400000000000000711e+01 6.749326113331117938e+01
5.450000000000000711e+01 7.073947776194152937e+01
5.500000000000000000e+01 7.363472732942123855e+01
5.550000000000000000e+01 7.612579220423646120e+01
5.600000000000000711e+01 7.816647350402431016e+01
5.650000000000000711e+01 7.971920478338752503e+01
5.700000000000000000e+01 8.075642116107290747e+01
5.750000000000000000e+01 8.126161968170764283e+01
5.800000000000000711e+01 8.123005973969026172e+01
5.850000000000000000e+01 8.066906840146002367e+01
5.900000000000000000e+01 7.959793350502918940e+01
5.950000000000000711e+01 7.804738640833980412e+01
6.000000000000000711e+01 7.605869505706169775e+01
6.050000000000000000e+01 7.368240553158103978e+01
6.100000000000000000e+01 7.097678540694262495e+01
6.150000000000000711e+01 6.800603429726155014e+01
6.200000000000000711e+01 6.483833527619860604e+01
6.250000000000000000e+01 6.154382515951439103e+01
6.300000000000000000e+01 5.819256187929426005e+01
6.350000000000000711e+01 5.485256361486330690e+01
6.400000000000000000e+01 5.158798744661741154e+01
6.450000000000000000e+01 4.845750571727241152e+01
6.500000000000001421e+01 4.551292678408960768e+01
6.550000000000000000e+01 4.279809423237210808e+01
6.600000000000000000e+01 4.034808567854584282e+01
6.650000000000000000e+01 3.818871972305875317e+01
6.700000000000000000e+01 3.633636799684727947e+01
6.750000000000000000e+01 3.479805900584700851e+01
6.800000000000000000e+01 3.357185188012948629e+01
6.850000000000000000e+01 3.264745128801103391e+01
6.900000000000000000e+01 3.200702965897976782e+01
6.950000000000000000e+01 3.162621935032013454e+01
7.000000000000000000e+01 3.147523530558701310e+01
7.050000000000001421e+01 3.152008787785531041e+01
7.100000000000000000e+01 3.172384562415982501e+01
7.150000000000000000e+01 3.204790885048272031e+01
7.200000000000000000e+01 3.245325637861014911e+01
7.250000000000000000e+01 3.290163034971251932e+01
7.300000000000000000e+01 3.335662685363164570e+01
7.350000000000000000e+01 3.378466378785611113e+01
7.400000000000000000e+01 3.415580162640247153e+01
7.450000000000000000e+01 3.444439772322839843e+01
7.500000000000000000e+01 3.462958035854346406e+01
7.550000000000000000e+01 3.469553487708331119e+01
7.600000000000001421e+01 3.463160081859250994e+01
7.650000000000000000e+01 3.443218569014192099e+01
7.700000000000000000e+01 3.409650770710017298e+01
7.750000000000000000e+01 3.362818612252686989e+01
7.800000000000001421e+01 3.303470334319101198e+01
7.850000000000000000e+01 3.232676757380810528e+01
7.900000000000000000e+01 3.151760795797441617e+01
7.950000000000000000e+01 3.062223587978323991e+01
8.000000000000000000e+01 2.965670612858991717e+01
8.050000000000000000e+01 2.863740998970375529e+01
8.100000000000000000e+01 2.758042909550622568e+01
8.150000000000001421e+01 2.650097425132899431e+01
8.200000000000000000e+01 2.541292772910335529e+01
8.250000000000000000e+01 2.432850106267076029e+01
8.300000000000000000e+01 2.325801359009029312e+01
8.350000000000001421e+01 2.220979029242084479e+01
8.400000000000000000e+01 2.119017127924972854e+01
8.450000000000000000e+01 2.020361992468544798e+01
8.500000000000000000e+01 1.925291244669578816e+01
8.550000000000000000e+01 1.833938883948491849e+01
8.600000000000001421e+01 1.746324360383313490e+01
8.650000000000000000e+01 1.662383466216887840e+01
8.700000000000001421e+01 1.581999008618243252e+01
8.750000000000000000e+01 1.505029461620601161e+01
8.800000000000000000e+01 1.431334116300573811e+01
8.850000000000001421e+01 1.360793626555488700e+01
8.900000000000000000e+01 1.293325253084302773e+01
8.950000000000000000e+01 1.228892511227388695e+01
9.000000000000001421e+01 1.167509303146904820e+01
9.050000000000000000e+01 1.109238940189941580e+01
9.100000000000000000e+01 1.054188721814736063e+01
9.150000000000001421e+01 1.002500924219117984e+01
9.200000000000000000e+01 9.543411621691261004e+00
9.250000000000001421e+01 9.098851246221229871e+00
9.300000000000000000e+01 8.693046564817933586e+00
9.350000000000000000e+01 8.327540766307208742e+00
9.400000000000001421e+01 8.003574997923458056e+00
9.450000000000000000e+01 7.721977810376031037e+00
9.500000000000000000e+01 7.483075406072187796e+00
9.550000000000001421e+01 7.286625653562998295e+00
9.600000000000000000e+01 7.131777314594634376e+00
9.650000000000000000e+01 7.017054582851929290e+00
9.700000000000001421e+01 6.940365900411872069e+00
9.750000000000000000e+01 6.899035118259405408e+00
9.800000000000001421e+01 6.889852398548566015e+00
9.850000000000000000e+01 6.909141800095294883e+00
9.900000000000000000e+01 6.952842216270433084e+00
9.950000000000001421e+01 7.016598213208908419e+00
1.000000000000000000e+02 7.095857314039412778e+00
1.005000000000000000e+02 7.185970364142161060e+00
1.010000000000000142e+02 7.282291772388657769e+00
1.015000000000000000e+02 7.380276640272403377e+00
1.020000000000000142e+02 7.475572057587450026e+00
1.025000000000000142e+02 7.564100157180720707e+00
1.030000000000000000e+02 7.642130881665718967e+00
1.035000000000000142e+02 7.706342820620671219e+00
1.040000000000000000e+02 7.753870923570670648e+00
1.045000000000000000e+02 7.782340373289551749e+00
1.050000000000000142e+02 7.789886401716206166e+00
1.055000000000000000e+02 7.775160328190771963e+00
1.060000000000000000e+02 7.737322574255354191e+00
1.065000000000000142e+02 7.676023836807721601e+00
1.070000000000000000e+02 7.591375958732790252e+00
1.075000000000000142e+02 7.483914303580748495e+00
1.080000000000000142e+02 7.354553604599337824e+00
1.085000000000000000e+02 7.204539312269212736e+00
1.090000000000000142e+02 7.035396410774413134e+00
1.095000000000000000e+02 6.848877523376918575e+00
1.100000000000000000e+02 6.646911897716966777e+00
1.105000000000000142e+02 6.431556578481094633e+00
1.110000000000000000e+02 6.204950763633557465e+00
1.115000000000000000e+02 5.969274028803932985e+00
1.120000000000000142e+02 5.726708817365119053e+00
1.125000000000000000e+02 5.479407351318527297e+00
1.130000000000000142e+02 5.229462933840028249e+00
1.135000000000000142e+02 4.978885494179085214e+00
1.140000000000000000e+02 4.729581167832200173e+00
1.145000000000000142e+02 4.483335700912304489e+00
1.150000000000000000e+02 4.241801503359727832e+00
1.155000000000000000e+02 4.006488233605780991e+00
1.160000000000000142e+02 3.778756858844950273e+00
1.165000000000000000e+02 3.559817182596434648e+00
1.170000000000000000e+02 3.350728850194638841e+00
1.175000000000000142e+02 3.152405823268586094e+00
1.180000000000000000e+02 2.965624251688398605e+00
1.185000000000000142e+02 2.791033567200934318e+00
1.190000000000000142e+02 2.629170483824033067e+00
1.195000000000000000e+02 2.480475427374392083e+00
1.200000000000000142e+02 2.345310744930457325e+00
1.205000000000000000e+02 2.223979881049409801e+00
1.210000000000000000e+02 2.116746567886884201e+00
1.215000000000000142e+02 2.023852976509739499e+00
1.220000000000000000e+02 1.945535729660889279e+00
1.225000000000000000e+02 1.882038691583700185e+00
1.230000000000000142e+02 1.833621533665818815e+00
1.235000000000000000e+02 1.800563226566622044e+00
1.240000000000000142e+02 1.783159826553621707e+00
1.245000000000000142e+02 1.781716198026249476e+00
1.250000000000000000e+02 1.796531633685169327e+00
1.255000000000000142e+02 1.827879683072773043e+00
1.260000000000000000e+02 1.875982861018882009e+00
1.265000000000000000e+02 1.940983259616072987e+00
1.270000000000000142e+02 2.022910409381726726e+00
1.275000000000000000e+02 2.121648005888919108e+00
1.280000000000000000e+02 2.236901317209833095e+00
1.285000000000000000e+02 2.368167197364869914e+00
1.290000000000000000e+02 2.514708637831666760e+00
1.295000000000000000e+02 2.675535684465394581e+00
1.300000000000000284e+02 2.849394328717915315e+00
1.305000000000000000e+02 3.034764654885034663e+00
1.310000000000000000e+02 3.229869102041319717e+00
1.315000000000000000e+02 3.432691200739035331e+00
1.320000000000000000e+02 3.641004597715634006e+00
1.325000000000000000e+02 3.852411619477248639e+00
1.330000000000000000e+02 4.064390083792967623e+00
1.335000000000000000e+02 4.274346583738544147e+00
1.340000000000000000e+02 4.479674076770116642e+00
1.345000000000000000e+02 4.677811341126221656e+00
1.350000000000000000e+02 4.866301735573654419e+00
1.355000000000000284e+02 5.042848728006577019e+00
1.360000000000000000e+02 5.205365844048812640e+00
1.365000000000000000e+02 5.352019016983619260e+00
1.370000000000000000e+02 5.481259772058379554e+00
1.375000000000000000e+02 5.591848218815234972e+00
1.380000000000000000e+02 5.682865414879154642e+00
1.385000000000000000e+02 5.753715260226931250e+00
1.390000000000000000e+02 5.804116639101533082e+00
1.395000000000000000e+02 5.834087008062859070e+00
1.400000000000000000e+02 5.843919001133874858e+00
1.405000000000000000e+02 5.834151864587783898e+00
1.410000000000000284e+02 5.805539634324634157e+00
1.415000000000000000e+02 5.759017929945133396e+00
1.420000000000000000e+02 5.695671075044048237e+00
1.425000000000000000e+02 5.616700986166111242e+00
1.430000000000000000e+02 5.523398933597280624e+00
1.435000000000000000e+02 5.417120899777555287e+00
1.440000000000000000e+02 5.299266879976830324e+00
1.445000000000000000e+02 5.171264116310161363e+00
1.450000000000000000e+02 5.034553955728361174e+00
1.455000000000000000e+02 4.890581793097754648e+00
1.460000000000000000e+02 4.740789410945350113e+00
1.465000000000000284e+02 4.586608958283476589e+00
1.470000000000000000e+02 4.429457814864827370e+00
1.475000000000000000e+02 4.270733651084019478e+00
1.480000000000000000e+02 4.111809100740066114e+00
1.485000000000000000e+02 3.954025596040512180e+00
1.490000000000000000e+02 3.798686054749870422e+00
1.495000000000000000e+02 3.647046244505942614e+00
1.500000000000000000e+02 3.500304769633463486e+00
1.505000000000000000e+02 3.359591726737853890e+00
1.510000000000000000e+02 3.225956157084938436e+00
1.515000000000000000e+02 3.100352490155693808e+00
1.520000000000000284e+02 2.983626230068509244e+00
1.525000000000000000e+02 2.876499191744222195e+00
1.530000000000000000e+02 2.779554652713706719e+00
1.535000000000000000e+02 2.693222852825056801e+00
1.540000000000000000e+02 2.617767347777829379e+00
1.545000000000000000e+02 2.553272799398185633e+00
1.550000000000000000e+02 2.499634858069681442e+00
1.555000000000000000e+02 2.456552849940385475e+00
1.560000000000000284e+02 2.423526010932204766e+00
1.565000000000000000e+02 2.399853998648454834e+00
1.570000000000000000e+02 2.384642351257238779e+00
1.575000000000000284e+02 2.376813442071228799e+00
1.580000000000000000e+02 2.375123297522290233e+00
1.585000000000000000e+02 2.378184408069188738e+00
1.590000000000000000e+02 2.384494375973364555e+00
1.595000000000000000e+02 2.392469926334515051e+00
1.600000000000000000e+02 2.400485478588179067e+00
1.605000000000000000e+02 2.406915158331889959e+00
1.610000000000000000e+02 2.410176848573406971e+00
1.615000000000000284e+02 2.408776658987521024e+00
1.620000000000000000e+02 2.401352052017892369e+00
1.625000000000000000e+02 2.386711820967713837e+00
1.630000000000000284e+02 2.363871176147912756e+00
1.635000000000000000e+02 2.332080361549421443e+00
1.640000000000000000e+02 2.290845489243758859e+00
1.645000000000000000e+02 2.239940627100777348e+00
1.650000000000000000e+02 2.179410586287725771e+00
1.655000000000000000e+02 2.109564302423323934e+00
1.660000000000000000e+02 2.030959159513909817e+00
1.665000000000000000e+02 1.944377039751987279e+00
1.670000000000000284e+02 1.850793267592583780e+00
1.675000000000000000e+02 1.751339929825796338e+00
1.680000000000000000e+02 1.647265276821231694e+00
1.685000000000000284e+02 1.539891032695390294e+00
1.690000000000000000e+02 1.430569460164361928e+00
1.695000000000000000e+02 1.320641942915811384e+00
1.700000000000000000e+02 1.211400674758786877e+00
1.705000000000000284e+02 1.104054796410952610e+00
1.710000000000000000e+02 9.997020174044425334e-01
1.715000000000000000e+02 8.993064243664184998e-01
1.720000000000000284e+02 8.036828304994688699e-01
1.725000000000000284e+02 7.134876859100628410e-01
1.730000000000000000e+02 6.292162633450137932e-01
1.735000000000000000e+02 5.512055739894998752e-01
1.740000000000000284e+02 4.796422638930537552e-01
1.745000000000000000e+02 4.145745992093433085e-01
1.750000000000000000e+02 3.559275689980125890e-01
1.755000000000000284e+02 3.035201148801781601e-01
1.760000000000000000e+02 2.570835309174864802e-01
1.765000000000000000e+02 2.162801556654570800e-01
1.770000000000000284e+02 1.807215907894578755e-01
1.775000000000000000e+02 1.499858156327371350e-01
1.780000000000000000e+02 1.236327136278236177e-01
1.785000000000000284e+02 1.012176743433647608e-01
1.790000000000000000e+02 8.230307566456096513e-02
1.795000000000000000e+02 6.646757737984024250e-02
1.800000000000000284e+02 5.331326556051230181e-02
1.805000000000000000e+02 4.247077383061610006e-02
1.810000000000000000e+02 3.360257200764020513e-02
1.815000000000000284e+02 2.640465527665887893e-02
1.820000000000000000e+02 2.060688988087085172e-02
1.825000000000000000e+02 1.597227696606642877e-02
1.830000000000000284e+02 1.229538790440912188e-02
1.835000000000000284e+02 9.400205530004982629e-03
1.840000000000000000e+02 7.137579552760473477e-03
1.845000000000000000e+02 5.382474004431846322e-03
1.850000000000000284e+02 4.031152518375102044e-03
1.855000000000000000e+02 2.998415662272326324e-03
1.860000000000000000e+02 2.214975020014190495e-03
1.865000000000000284e+02 1.625022341915410536e-03
1.870000000000000000e+02 1.184029486528951963e-03
1.875000000000000000e+02 8.567963156238967565e-04
1.880000000000000284e+02 6.157491272278727305e-04
1.885000000000000000e+02 4.394813492992404405e-04
1.890000000000000000e+02 3.115206517518754226e-04
1.895000000000000284e+02 2.193018699725788462e-04
1.900000000000000000e+02 1.533226446972928722e-04
1.905000000000000000e+02 1.064579613075394989e-04
1.910000000000000284e+02 7.341034900253699737e-05
1.915000000000000000e+02 5.027396963687994830e-05
1.920000000000000000e+02 3.419284830933099129e-05
1.925000000000000284e+02 2.309580349045406363e-05
1.930000000000000000e+02 1.549301950470630707e-05
1.935000000000000000e+02 1.032152270284589259e-05
1.940000000000000284e+02 6.828978119015975996e-06
1.945000000000000284e+02 4.487159019661083482e-06
1.950000000000000000e+02 2.928131320731437593e-06
1.955000000000000000e+02 1.897634472653855598e-06
1.960000000000000284e+02 1.221341398223516634e-06
1.965000000000000000e+02 7.806631792000235959e-07
1.970000000000000000e+02 4.955551806710289346e-07
1.975000000000000284e+02 3.124076564165679945e-07
1.980000000000000000e+02 1.955925310372261344e-07
1.985000000000000000e+02 1.216139653940500222e-07
1.990000000000000284e+02 7.509566405716008451e-08
1.995000000000000000e+02 4.605175203480320214e-08
2.000000000000000000e+02 2.804639185718504480e-08
2.005000000000000284e+02 1.696317145700209413e-08
2.010000000000000000e+02 1.018910405448445748e-08
2.015000000000000000e+02 6.078039515846318928e-09
2.020000000000000284e+02 3.600719654752755885e-09
2.025000000000000000e+02 2.118424870938513532e-09
2.030000000000000000e+02 1.237754450508883129e-09
2.035000000000000284e+02 7.182130824732917594e-10
2.040000000000000284e+02 4.138750349330964234e-10
2.045000000000000000e+02 2.368546839228665494e-10
2.050000000000000284e+02 1.346143268374232190e-10
2.055000000000000284e+02 7.597957949547259350e-11
2.060000000000000000e+02 4.258910615584216448e-11
2.065000000000000000e+02 2.370805633954939587e-11
2.070000000000000284e+02 1.310656587043085423e-11
2.075000000000000000e+02 7.195768374190935788e-12
2.080000000000000000e+02 3.923381107526016792e-12
2.085000000000000284e+02 2.124411512860051260e-12
2.090000000000000000e+02 1.142382122688892548e-12
2.095000000000000000e+02 6.100683995202084157e-13
2.100000000000000284e+02 3.235488228802615782e-13
2.105000000000000000e+02 1.704099966965319722e-13
2.110000000000000000e+02 8.913413476803290258e-14
2.115000000000000284e+02 4.630059533536138967e-14
2.120000000000000000e+02 2.388484539572238283e-14
2.125000000000000000e+02 1.223633716118234953e-14
2.130000000000000284e+02 6.225487783742269084e-15
2.135000000000000000e+02 3.145488467291143198e-15
2.140000000000000000e+02 1.578321189304857703e-15
2.145000000000000284e+02 7.864933857077352074e-16
2.150000000000000284e+02 3.892126826529794842e-16
2.155000000000000000e+02 1.912806068106679625e-16
2.160000000000000284e+02 9.335697637900880083e-17
2.165000000000000284e+02 4.524955655975840181e-17
2.170000000000000000e+02 2.178078001669316363e-17
2.175000000000000000e+02 1.041175456541998547e-17
2.180000000000000284e+02 4.942715934834702580e-18
2.185000000000000000e+02 2.330228260924351707e-18
2.190000000000000000e+02 1.090993625000170872e-18
2.195000000000000284e+02 5.072671615906130664e-19
2.200000000000000000e+02 2.342296823363403781e-19
2.205000000000000000e+02 1.074082435095835706e-19
2.210000000000000284e+02 4.891292859785916407e-20
2.215000000000000000e+02 2.212075525302331605e-20
2.220000000000000000e+02 9.934964861782560021e-21
2.225000000000000284e+02 4.431213665866367084e-21
2.230000000000000000e+02 1.962767654884854808e-21
2.235000000000000000e+02 8.633856269127273888e-22
2.240000000000000284e+02 3.771640897902743590e-22
2.245000000000000000e+02 1.636233722998750248e-22
2.250000000000000000e+02 7.049360277336621604e-23
2.255000000000000284e+02 3.016083255587525570e-23
2.260000000000000284e+02 1.281522051453897558e-23
2.265000000000000000e+02 5.407516731283876903e-24
2.270000000000000284e+02 2.265993101921202462e-24
2.275000000000000284e+02 9.429922288283971001e-25
2.280000000000000000e+02 3.897143164486793612e-25
2.285000000000000000e+02 1.599459407136973485e-25
2.290000000000000284e+02 6.519114403246928441e-26
2.295000000000000000e+02 2.638714501856036435e-26
2.300000000000000000e+02 1.060680372614188480e-26
2.305000000000000284e+02 4.234136905077722281e-27
2.310000000000000000e+02 1.678546608107352823e-27
2.315000000000000000e+02 6.608303335068817700e-28
2.320000000000000284e+02 2.583654903139360685e-28
2.325000000000000000e+02 1.003152419866406032e-28
2.330000000000000000e+02 3.868006078227963594e-29
2.335000000000000284e+02 1.481136525287584234e-29
2.340000000000000000e+02 5.632363531223647837e-30
2.345000000000000000e+02 2.127031041163066683e-30
2.350000000000000284e+02 7.977089524050663049e-31
2.355000000000000000e+02 2.970999082644045601e-31
2.360000000000000000e+02 1.098874030964307005e-31
2.365000000000000284e+02 4.036273362545664919e-32
2.370000000000000284e+02 1.472313970385172145e-32
2.375000000000000000e+02 5.333440143015625711e-33
2.380000000000000284e+02 1.918675288160912780e-33
2.385000000000000284e+02 6.854606642821001615e-34
2.390000000000000000e+02 2.431926962389854748e-34
2.395000000000000000e+02 8.568511619052376445e-35
2.400000000000000284e+02 2.998106548096202081e-35
2.405000000000000000e+02 1.041778730897051173e-35
2.410000000000000000e+02 3.594931356040262580e-36
2.415000000000000284e+02 1.231947929651521046e-36
2.420000000000000000e+02 4.192573453164442044e-37
2.425000000000000000e+02 1.416953281366645426e-37
2.430000000000000284e+02 4.755726293152857847e-38
2.435000000000000000e+02 1.585128916354104973e-38
2.440000000000000000e+02 5.246850505915387268e-39
2.445000000000000284e+02 1.724722014117649846e-39
2.450000000000000000e+02 5.630225482183142592e-40
2.455000000000000000e+02 1.825234571951015088e-40
2.460000000000000284e+02 5.876216033542660225e-41
2.465000000000000284e+02 1.878723832929698412e-41
2.470000000000000000e+02 5.965051720857715435e-42
2.475000000000000284e+02 1.880838544310265495e-42
2.480000000000000284e+02 5.889450952628519507e-43
2.485000000000000000e+02 1.831403544700572943e-43
2.490000000000000284e+02 5.655606671778205327e-44
2.495000000000000284e+02 1.734443718596958641e-44
2.500000000000000000e+02 5.282348522255177313e-45
2.505000000000000000e+02 1.597642774640758059e-45
2.510000000000000284e+02 4.798638751993838057e-46
2.515000000000000000e+02 1.431337819516954522e-46
2.520000000000000000e+02 4.239863865255986957e-47
2.525000000000000284e+02 1.247232211903039706e-47
2.530000000000000000e+02 3.643580179131911107e-48
2.535000000000000000e+02 1.057048501301742451e-48
2.540000000000000284e+02 3.045418890121380367e-49
2.545000000000000000e+02 8.713340097458395029e-50
2.550000000000000000e+02 2.475755589451585078e-50
2.555000000000000284e+02 6.985802669035689013e-51
2.560000000000000000e+02 1.957538317649606381e-51
2.565000000000000000e+02 5.447404342903629236e-52
2.570000000000000000e+02 1.505408303527962079e-52
2.575000000000000000e+02 4.131467366972617094e-53
2.580000000000000000e+02 1.126003248841619281e-53
2.585000000000000568e+02 3.047615897641948668e-54
2.590000000000000000e+02 8.191549509449663509e-55
2.595000000000000000e+02 2.186538394673885038e-55
2.600000000000000568e+02 5.796066328844093773e-56
2.605000000000000000e+02 1.525789959114087876e-56
2.610000000000000000e+02 3.988791178692073516e-57
2.615000000000000568e+02 1.035554516927903496e-57
2.620000000000000000e+02 2.669867625032750856e-58
2.625000000000000000e+02 6.835834870897761638e-59
2.630000000000000000e+02 1.738114758674683020e-59
2.635000000000000000e+02 4.388846175032298203e-60
2.640000000000000000e+02 1.100543665741243345e-60
2.645000000000000000e+02 2.740622276515435767e-61
2.650000000000000000e+02 6.777601869730391600e-62
2.655000000000000000e+02 1.664515600324749651e-62
2.660000000000000000e+02 4.059612786906072776e-63
2.665000000000000000e+02 9.832552196850493302e-64
2.670000000000000000e+02 2.365008998859942083e-64
2.675000000000000000e+02 5.649164281357340434e-65
2.680000000000000000e+02 1.340048334952592366e-65
2.685000000000000000e+02 3.156759942662886760e-66
2.690000000000000000e+02 7.384948449375579237e-67
2.695000000000000568e+02 1.715687471443081069e-67
2.700000000000000000e+02 3.958345297051733710e-68
2.705000000000000000e+02 9.069303611617914620e-69
2.710000000000000568e+02 2.063568826523444699e-69
2.715000000000000000e+02 4.662820677520360001e-70
2.720000000000000000e+02 1.046316782983399551e-70
2.725000000000000568e+02 2.331644725123811302e-71
2.730000000000000000e+02 5.159959070809569410e-72
2.735000000000000000e+02 1.134004599481542600e-72
2.740000000000000000e+02 2.474959185510808567e-73
2.745000000000000000e+02 5.364211828468288662e-74
2.750000000000000000e+02 1.154591716039423516e-74
2.755000000000000000e+02 2.467945596299049623e-75
2.760000000000000000e+02 5.238745983210984468e-76
2.765000000000000000e+02 1.104342286372035273e-76
2.770000000000000000e+02 2.311876622767515726e-77
2.775000000000000000e+02 4.806292345805922310e-78
2.780000000000000000e+02 9.922938064760866252e-79
2.785000000000000000e+02 2.034487068638572568e-79
2.790000000000000000e+02 4.142420019653501145e-80
2.795000000000000000e+02 8.376023064046958464e-81
2.800000000000000000e+02 1.681923044664766474e-81
2.805000000000000568e+02 3.353967819086129059e-82
2.810000000000000000e+02 6.641958615526315493e-83
2.815000000000000000e+02 1.306224824826102006e-83
2.820000000000000568e+02 2.551080632896227787e-84
2.825000000000000000e+02 4.947831638126455172e-85
2.830000000000000000e+02 9.529938694647690337e-86
2.835000000000000568e+02 1.822845067921789130e-86
2.840000000000000000e+02 3.462532484556813013e-87
2.845000000000000000e+02 6.531642336567688208e-88
2.850000000000000000e+02 1.223588441185781707e-88
2.855000000000000000e+02 2.276317092123187742e-89
2.860000000000000000e+02 4.205470282449401732e-90
2.865000000000000000e+02 7.715796858925648115e-91
2.870000000000000000e+02 1.405825451372001273e-91
2.875000000000000000e+02 2.543703049821325342e-92
2.880000000000000000e+02 4.570732498260126210e-93
2.885000000000000000e+02 8.156232127688698244e-94
2.890000000000000000e+02 1.445365622251062693e-94
2.895000000000000000e+02 2.543608272356617896e-95
2.900000000000000000e+02 4.445361605962823429e-96
