1.670000000000000284e+02 1.733925097266875159e+00
1.680000000000000000e+02 1.459949635879113750e+00
1.690000000000000284e+02 1.198835251019508830e+00
1.700000000000000000e+02 9.596279489665360263e-01
1.710000000000000000e+02 7.485449881400174643e-01
1.720000000000000284e+02 5.688349588618597519e-01
1.730000000000000000e+02 4.210307883837223764e-01
1.740000000000000284e+02 3.034763780316673265e-01
1.750000000000000284e+02 2.129892950981785160e-01
1.760000000000000000e+02 1.455331126283639642e-01
1.769999999999999716e+02 9.680434097838294671e-02
1.780000000000000000e+02 6.267889111994598417e-02
1.790000000000000000e+02 3.950126340723699586e-02
1.800000000000000000e+02 2.422913025440717738e-02
1.810000000000000000e+02 1.446369089361002405e-02
1.820000000000000000e+02 8.402624255946055179e-03
1.830000000000000000e+02 4.750370891042470997e-03
1.840000000000000000e+02 2.613370302259800364e-03
1.850000000000000284e+02 1.399010135219770721e-03
1.860000000000000000e+02 7.287425891385407913e-04
1.870000000000000000e+02 3.693591150091370188e-04
1.880000000000000284e+02 1.821519430144426005e-04
1.890000000000000000e+02 8.740149665277917724e-05
1.900000000000000000e+02 4.080322409471822764e-05
1.910000000000000284e+02 1.853325732901891994e-05
1.920000000000000000e+02 8.189971357736362700e-06
1.930000000000000000e+02 3.521101688560239694e-06
1.940000000000000284e+02 1.472763417607300886e-06
1.950000000000000000e+02 5.992923812195653622e-07
1.960000000000000284e+02 2.372408032932253099e-07
1.970000000000000284e+02 9.136476904507397853e-08
1.980000000000000000e+02 3.422954391879539109e-08
1.990000000000000284e+02 1.247529996921045879e-08
