1.630500e+00    3.724822e-02
1.631000e+00    3.727897e-02
1.631500e+00    3.736377e-02
1.632000e+00    3.755875e-02
1.632500e+00    3.786079e-02
1.633000e+00    3.820892e-02
1.633500e+00    3.851767e-02
1.634000e+00    3.872412e-02
1.634500e+00    3.882267e-02
1.635000e+00    3.886848e-02
1.635500e+00    3.894739e-02
1.636000e+00    3.912877e-02
1.636500e+00    3.942727e-02
1.637000e+00    3.979446e-02
1.637500e+00    4.014526e-02
1.638000e+00    4.040467e-02
1.638500e+00    4.054924e-02
1.639000e+00    4.062025e-02
1.639500e+00    4.070138e-02
1.640000e+00    4.087279e-02
1.640500e+00    4.116701e-02
1.641000e+00    4.155080e-02
1.641500e+00    4.194317e-02
1.642000e+00    4.225986e-02
1.642500e+00    4.245980e-02
1.643000e+00    4.256806e-02
1.643500e+00    4.266239e-02
1.644000e+00    4.283072e-02
1.644500e+00    4.312278e-02
1.645000e+00    4.352256e-02
1.645500e+00    4.395684e-02
1.646000e+00    4.433531e-02
1.646500e+00    4.460033e-02
1.647000e+00    4.475890e-02
1.647500e+00    4.487919e-02
1.648000e+00    4.505332e-02
1.648500e+00    4.534672e-02
1.649000e+00    4.576196e-02
1.649500e+00    4.623700e-02
1.650000e+00    4.667909e-02
1.650500e+00    4.701572e-02
1.651000e+00    4.723467e-02
1.651500e+00    4.739107e-02
1.652000e+00    4.757728e-02
1.652500e+00    4.787216e-02
1.653000e+00    4.829744e-02
1.653500e+00    4.880536e-02
1.654000e+00    4.930456e-02
1.654500e+00    4.971009e-02
1.655000e+00    4.999017e-02
1.655500e+00    5.018385e-02
1.656000e+00    5.037971e-02
1.656500e+00    5.066712e-02
1.657000e+00    5.108683e-02
1.657500e+00    5.160805e-02
1.658000e+00    5.214485e-02
1.658500e+00    5.260305e-02
1.659000e+00    5.293188e-02
1.659500e+00    5.315201e-02
1.660000e+00    5.334430e-02
1.660500e+00    5.360532e-02
1.661000e+00    5.399401e-02
1.661500e+00    5.449874e-02
1.662000e+00    5.504316e-02
1.662500e+00    5.552772e-02
1.663000e+00    5.588425e-02
1.663500e+00    5.611352e-02
1.664000e+00    5.628500e-02
1.664500e+00    5.649878e-02
1.665000e+00    5.683039e-02
1.665500e+00    5.728893e-02
1.666000e+00    5.781153e-02
1.666500e+00    5.829756e-02
1.667000e+00    5.866380e-02
1.667500e+00    5.889037e-02
1.668000e+00    5.903196e-02
1.668500e+00    5.918807e-02
1.669000e+00    5.944837e-02
1.669500e+00    5.984322e-02
1.670000e+00    6.032660e-02
1.670500e+00    6.080114e-02
1.671000e+00    6.117150e-02
1.671500e+00    6.139706e-02
1.672000e+00    6.151460e-02
1.672500e+00    6.161856e-02
1.673000e+00    6.180935e-02
1.673500e+00    6.213803e-02
1.674000e+00    6.257806e-02
1.674500e+00    6.303946e-02
1.675000e+00    6.341821e-02
1.675500e+00    6.365356e-02
1.676000e+00    6.376177e-02
1.676500e+00    6.382766e-02
1.677000e+00    6.395822e-02
1.677500e+00    6.422376e-02
1.678000e+00    6.461894e-02
1.678500e+00    6.506529e-02
1.679000e+00    6.545405e-02
1.679500e+00    6.570590e-02
1.680000e+00    6.581482e-02
1.680500e+00    6.585176e-02
1.681000e+00    6.592585e-02
1.681500e+00    6.612435e-02
1.682000e+00    6.646434e-02
1.682500e+00    6.688279e-02
1.683000e+00    6.727074e-02
1.683500e+00    6.753300e-02
1.684000e+00    6.764064e-02
1.684500e+00    6.764713e-02
1.685000e+00    6.765924e-02
1.685500e+00    6.777840e-02
1.686000e+00    6.804456e-02
1.686500e+00    6.841383e-02
1.687000e+00    6.878206e-02
1.687500e+00    6.904191e-02
1.688000e+00    6.914199e-02
1.688500e+00    6.911550e-02
1.689000e+00    6.906239e-02
1.689500e+00    6.909473e-02
1.690000e+00    6.927500e-02
1.690500e+00    6.958148e-02
1.691000e+00    6.991987e-02
1.691500e+00    7.017503e-02
1.692000e+00    7.027454e-02
1.692500e+00    7.022907e-02
1.693000e+00    7.012727e-02
1.693500e+00    7.008756e-02
1.694000e+00    7.019332e-02
1.694500e+00    7.044705e-02
1.695000e+00    7.076886e-02
1.695500e+00    7.104040e-02
1.696000e+00    7.117031e-02
1.696500e+00    7.114513e-02
1.697000e+00    7.103760e-02
1.697500e+00    7.096747e-02
1.698000e+00    7.103615e-02
1.698500e+00    7.127113e-02
1.699000e+00    7.161084e-02
1.699500e+00    7.193848e-02
1.700000e+00    7.214655e-02
1.700500e+00    7.219660e-02
1.701000e+00    7.214129e-02
1.701500e+00    7.209624e-02
1.702000e+00    7.217708e-02
1.702500e+00    7.243603e-02
1.703000e+00    7.283317e-02
1.703500e+00    7.325819e-02
1.704000e+00    7.359121e-02
1.704500e+00    7.376912e-02
1.705000e+00    7.382106e-02
1.705500e+00    7.385317e-02
1.706000e+00    7.399079e-02
1.706500e+00    7.430973e-02
1.707000e+00    7.479437e-02
1.707500e+00    7.534597e-02
1.708000e+00    7.583678e-02
1.708500e+00    7.618049e-02
1.709000e+00    7.638021e-02
1.709500e+00    7.652737e-02
1.710000e+00    7.675190e-02
1.710500e+00    7.715082e-02
1.711000e+00    7.773454e-02
1.711500e+00    7.842051e-02
1.712000e+00    7.907811e-02
1.712500e+00    7.960021e-02
1.713000e+00    7.996223e-02
1.713500e+00    8.023592e-02
1.714000e+00    8.055009e-02
1.714500e+00    8.101959e-02
1.715000e+00    8.168144e-02
1.715500e+00    8.247357e-02
1.716000e+00    8.326791e-02
1.716500e+00    8.394013e-02
1.717000e+00    8.443768e-02
1.717500e+00    8.480862e-02
1.718000e+00    8.517520e-02
1.718500e+00    8.566620e-02
1.719000e+00    8.634544e-02
1.719500e+00    8.717552e-02
1.720000e+00    8.803727e-02
1.720500e+00    8.879443e-02
1.721000e+00    8.936818e-02
1.721500e+00    8.978051e-02
1.722000e+00    9.014229e-02
1.722500e+00    9.059238e-02
1.723000e+00    9.122090e-02
1.723500e+00    9.201907e-02
1.724000e+00    9.288328e-02
1.724500e+00    9.367163e-02
1.725000e+00    9.428205e-02
1.725500e+00    9.470892e-02
1.726000e+00    9.504707e-02
1.726500e+00    9.544037e-02
1.727000e+00    9.600306e-02
1.727500e+00    9.675703e-02
1.728000e+00    9.761959e-02
1.728500e+00    9.844897e-02
1.729000e+00    9.912273e-02
1.729500e+00    9.960593e-02
1.730000e+00    9.997158e-02
1.730500e+00    1.003616e-01
1.731000e+00    1.009095e-01
1.731500e+00    1.016672e-01
1.732000e+00    1.025762e-01
1.732500e+00    1.034995e-01
1.733000e+00    1.042971e-01
1.733500e+00    1.049030e-01
1.734000e+00    1.053624e-01
1.734500e+00    1.058074e-01
1.735000e+00    1.063842e-01
1.735500e+00    1.071725e-01
1.736000e+00    1.081405e-01
1.736500e+00    1.091611e-01
1.737000e+00    1.100804e-01
1.737500e+00    1.108021e-01
1.738000e+00    1.113391e-01
1.738500e+00    1.118069e-01
1.739000e+00    1.123586e-01
1.739500e+00    1.130997e-01
1.740000e+00    1.140279e-01
1.740500e+00    1.150324e-01
1.741000e+00    1.159528e-01
1.741500e+00    1.166654e-01
1.742000e+00    1.171502e-01
1.742500e+00    1.175012e-01
1.743000e+00    1.178738e-01
1.743500e+00    1.183976e-01
1.744000e+00    1.191037e-01
1.744500e+00    1.199056e-01
1.745000e+00    1.206445e-01
1.745500e+00    1.211757e-01
1.746000e+00    1.214476e-01
1.746500e+00    1.215296e-01
1.747000e+00    1.215747e-01
1.747500e+00    1.217344e-01
1.748000e+00    1.220756e-01
1.748500e+00    1.225426e-01
1.749000e+00    1.229874e-01
1.749500e+00    1.232508e-01
1.750000e+00    1.232509e-01
1.750500e+00    1.230294e-01
1.751000e+00    1.227305e-01
1.751500e+00    1.225227e-01
1.752000e+00    1.225077e-01
1.752500e+00    1.226648e-01
1.753000e+00    1.228629e-01
1.753500e+00    1.229340e-01
1.754000e+00    1.227667e-01
1.754500e+00    1.223701e-01
1.755000e+00    1.218711e-01
1.755500e+00    1.214470e-01
1.756000e+00    1.212296e-01
1.756500e+00    1.212337e-01
1.757000e+00    1.213500e-01
1.757500e+00    1.214054e-01
1.758000e+00    1.212600e-01
1.758500e+00    1.208854e-01
1.759000e+00    1.203823e-01
1.759500e+00    1.199268e-01
1.760000e+00    1.196745e-01
1.760500e+00    1.196753e-01
1.761000e+00    1.198451e-01
1.761500e+00    1.200121e-01
1.762000e+00    1.200104e-01
1.762500e+00    1.197722e-01
1.763000e+00    1.193652e-01
1.763500e+00    1.189562e-01
1.764000e+00    1.187191e-01
1.764500e+00    1.187386e-01
1.765000e+00    1.189620e-01
1.765500e+00    1.192269e-01
1.766000e+00    1.193488e-01
1.766500e+00    1.192225e-01
1.767000e+00    1.188795e-01
1.767500e+00    1.184714e-01
1.768000e+00    1.181858e-01
1.768500e+00    1.181430e-01
1.769000e+00    1.183282e-01
1.769500e+00    1.185980e-01
1.770000e+00    1.187588e-01
1.770500e+00    1.186721e-01
1.771000e+00    1.183320e-01
1.771500e+00    1.178684e-01
1.772000e+00    1.174769e-01
1.772500e+00    1.173112e-01
1.773000e+00    1.173977e-01
1.773500e+00    1.176203e-01
1.774000e+00    1.177838e-01
1.774500e+00    1.177206e-01
1.775000e+00    1.173840e-01
1.775500e+00    1.168748e-01
1.776000e+00    1.163873e-01
1.776500e+00    1.161025e-01
1.777000e+00    1.160885e-01
1.777500e+00    1.162621e-01
1.778000e+00    1.164340e-01
1.778500e+00    1.164124e-01
1.779000e+00    1.161094e-01
1.779500e+00    1.155906e-01
1.780000e+00    1.150409e-01
1.780500e+00    1.146637e-01
1.781000e+00    1.145702e-01
1.781500e+00    1.147183e-01
1.782000e+00    1.149359e-01
1.782500e+00    1.150170e-01
1.783000e+00    1.148372e-01
1.783500e+00    1.144251e-01
1.784000e+00    1.139506e-01
1.784500e+00    1.136353e-01
1.785000e+00    1.136338e-01
1.785500e+00    1.139513e-01
1.786000e+00    1.144432e-01
1.786500e+00    1.148976e-01
1.787000e+00    1.151558e-01
1.787500e+00    1.152038e-01
1.788000e+00    1.151854e-01
1.788500e+00    1.153275e-01
1.789000e+00    1.158190e-01
1.789500e+00    1.167093e-01
1.790000e+00    1.178825e-01
1.790500e+00    1.191224e-01
1.791000e+00    1.202327e-01
1.791500e+00    1.211470e-01
1.792000e+00    1.219666e-01
1.792500e+00    1.229066e-01
1.793000e+00    1.241768e-01
1.793500e+00    1.258653e-01
1.794000e+00    1.278863e-01
1.794500e+00    1.300243e-01
1.795000e+00    1.320483e-01
1.795500e+00    1.338364e-01
1.796000e+00    1.354394e-01
1.796500e+00    1.370505e-01
1.797000e+00    1.388945e-01
1.797500e+00    1.410992e-01
1.798000e+00    1.436185e-01
1.798500e+00    1.462511e-01
1.799000e+00    1.487446e-01
1.799500e+00    1.509285e-01
1.800000e+00    1.528035e-01
1.800500e+00    1.545366e-01
1.801000e+00    1.563646e-01
1.801500e+00    1.584584e-01
1.802000e+00    1.608224e-01
1.802500e+00    1.632852e-01
1.803000e+00    1.655879e-01
1.803500e+00    1.675211e-01
1.804000e+00    1.690370e-01
1.804500e+00    1.702727e-01
1.805000e+00    1.714726e-01
1.805500e+00    1.728517e-01
1.806000e+00    1.744736e-01
1.806500e+00    1.762129e-01
1.807000e+00    1.778213e-01
1.807500e+00    1.790636e-01
1.808000e+00    1.798484e-01
1.808500e+00    1.802816e-01
1.809000e+00    1.806117e-01
1.809500e+00    1.810977e-01
1.810000e+00    1.818698e-01
1.810500e+00    1.828621e-01
1.811000e+00    1.838525e-01
1.811500e+00    1.845908e-01
1.812000e+00    1.849434e-01
1.812500e+00    1.849760e-01
1.813000e+00    1.849267e-01
1.813500e+00    1.850838e-01
1.814000e+00    1.856349e-01
1.814500e+00    1.865697e-01
1.815000e+00    1.876904e-01
1.815500e+00    1.887261e-01
1.816000e+00    1.894863e-01
1.816500e+00    1.899717e-01
1.817000e+00    1.903783e-01
1.817500e+00    1.909929e-01
1.818000e+00    1.920357e-01
1.818500e+00    1.935368e-01
1.819000e+00    1.953146e-01
1.819500e+00    1.970703e-01
1.820000e+00    1.985453e-01
1.820500e+00    1.996574e-01
1.821000e+00    2.005389e-01
1.821500e+00    2.014553e-01
1.822000e+00    2.026490e-01
1.822500e+00    2.041925e-01
1.823000e+00    2.059341e-01
1.823500e+00    2.075654e-01
1.824000e+00    2.087767e-01
1.824500e+00    2.094140e-01
1.825000e+00    2.095518e-01
1.825500e+00    2.094408e-01
1.826000e+00    2.093581e-01
1.826500e+00    2.094428e-01
1.827000e+00    2.096063e-01
1.827500e+00    2.095696e-01
1.828000e+00    2.090072e-01
1.828500e+00    2.077196e-01
1.829000e+00    2.057402e-01
1.829500e+00    2.033153e-01
1.830000e+00    2.007692e-01
1.830500e+00    1.983260e-01
1.831000e+00    1.959866e-01
1.831500e+00    1.935300e-01
1.832000e+00    1.906389e-01
1.832500e+00    1.870812e-01
1.833000e+00    1.828477e-01
1.833500e+00    1.781704e-01
1.834000e+00    1.734075e-01
1.834500e+00    1.688594e-01
1.835000e+00    1.646156e-01
1.835500e+00    1.605165e-01
1.836000e+00    1.562540e-01
1.836500e+00    1.515546e-01
1.837000e+00    1.463467e-01
1.837500e+00    1.408171e-01
1.838000e+00    1.353257e-01
1.838500e+00    1.302237e-01
1.839000e+00    1.256735e-01
1.839500e+00    1.215712e-01
1.840000e+00    1.176148e-01
1.840500e+00    1.134819e-01
1.841000e+00    1.090204e-01
1.841500e+00    1.043461e-01
1.842000e+00    9.979309e-02
1.842500e+00    9.574121e-02
1.843000e+00    9.241641e-02
1.843500e+00    8.977238e-02
1.844000e+00    8.752062e-02
1.844500e+00    8.529385e-02
1.845000e+00    8.285371e-02
1.845500e+00    8.022855e-02
1.846000e+00    7.770421e-02
1.846500e+00    7.567104e-02
1.847000e+00    7.441018e-02
1.847500e+00    7.393640e-02
1.848000e+00    7.398518e-02
1.848500e+00    7.415286e-02
1.849000e+00    7.411422e-02
1.849500e+00    7.379816e-02
1.850000e+00    7.342395e-02
1.850500e+00    7.337635e-02
1.851000e+00    7.398704e-02
1.851500e+00    7.534216e-02
1.852000e+00    7.722298e-02
1.852500e+00    7.921445e-02
1.853000e+00    8.092388e-02
1.853500e+00    8.219033e-02
1.854000e+00    8.316918e-02
1.854500e+00    8.424355e-02
1.855000e+00    8.580971e-02
1.855500e+00    8.805364e-02
1.856000e+00    9.084240e-02
1.856500e+00    9.379180e-02
1.857000e+00    9.647512e-02
1.857500e+00    9.865917e-02
1.858000e+00    1.004371e-01
1.858500e+00    1.021829e-01
1.859000e+00    1.043500e-01
1.859500e+00    1.072232e-01
1.860000e+00    1.107596e-01
1.860500e+00    1.146083e-01
1.861000e+00    1.182986e-01
1.861500e+00    1.214961e-01
1.862000e+00    1.241838e-01
1.862500e+00    1.266686e-01
1.863000e+00    1.294057e-01
1.863500e+00    1.327362e-01
1.864000e+00    1.366831e-01
1.864500e+00    1.409178e-01
1.865000e+00    1.449204e-01
1.865500e+00    1.482477e-01
1.866000e+00    1.507628e-01
1.866500e+00    1.526996e-01
1.867000e+00    1.545249e-01
1.867500e+00    1.566733e-01
1.868000e+00    1.592993e-01
1.868500e+00    1.621861e-01
1.869000e+00    1.648645e-01
1.869500e+00    1.668788e-01
1.870000e+00    1.680566e-01
1.870500e+00    1.686310e-01
1.871000e+00    1.691479e-01
1.871500e+00    1.702040e-01
1.872000e+00    1.721581e-01
1.872500e+00    1.749749e-01
1.873000e+00    1.782878e-01
1.873500e+00    1.816479e-01
1.874000e+00    1.848236e-01
1.874500e+00    1.879821e-01
1.875000e+00    1.916509e-01
1.875500e+00    1.964725e-01
1.876000e+00    2.028856e-01
1.876500e+00    2.109044e-01
1.877000e+00    2.201202e-01
1.877500e+00    2.299243e-01
1.878000e+00    2.398330e-01
1.878500e+00    2.497348e-01
1.879000e+00    2.599207e-01
1.879500e+00    2.708775e-01
1.880000e+00    2.829553e-01
1.880500e+00    2.960919e-01
1.881000e+00    3.097495e-01
1.881500e+00    3.231037e-01
1.882000e+00    3.353872e-01
1.882500e+00    3.462021e-01
1.883000e+00    3.556306e-01
1.883500e+00    3.640814e-01
1.884000e+00    3.719565e-01
1.884500e+00    3.793210e-01
1.885000e+00    3.857644e-01
1.885500e+00    3.905347e-01
1.886000e+00    3.928787e-01
1.886500e+00    3.924063e-01
1.887000e+00    3.892771e-01
1.887500e+00    3.841048e-01
1.888000e+00    3.776272e-01
1.888500e+00    3.703192e-01
1.889000e+00    3.621634e-01
1.889500e+00    3.527057e-01
1.890000e+00    3.413697e-01
1.890500e+00    3.278584e-01
1.891000e+00    3.124188e-01
1.891500e+00    2.958181e-01
1.892000e+00    2.790352e-01
1.892500e+00    2.628308e-01
1.893000e+00    2.474300e-01
1.893500e+00    2.324919e-01
1.894000e+00    2.173890e-01
1.894500e+00    2.016434e-01
1.895000e+00    1.852818e-01
1.895500e+00    1.689070e-01
1.896000e+00    1.534407e-01
1.896500e+00    1.396724e-01
1.897000e+00    1.278603e-01
1.897500e+00    1.176087e-01
1.898000e+00    1.080943e-01
1.898500e+00    9.852707e-02
1.899000e+00    8.859386e-02
1.899500e+00    7.863934e-02
1.900000e+00    6.947920e-02
1.900500e+00    6.194139e-02
1.901000e+00    5.638529e-02
1.901500e+00    5.246673e-02
1.902000e+00    4.928650e-02
1.902500e+00    4.584988e-02
1.903000e+00    4.159035e-02
1.903500e+00    3.666817e-02
1.904000e+00    3.187275e-02
1.904500e+00    2.817334e-02
1.905000e+00    2.615924e-02
1.905500e+00    2.567859e-02
1.906000e+00    2.588191e-02
1.906500e+00    2.565741e-02
1.907000e+00    2.422602e-02
1.907500e+00    2.156940e-02
1.908000e+00    1.844772e-02
1.908500e+00    1.598570e-02
1.909000e+00    1.504502e-02
1.909500e+00    1.572658e-02
1.910000e+00    1.728357e-02
1.910500e+00    1.850582e-02
1.911000e+00    1.837527e-02
1.911500e+00    1.663527e-02
1.912000e+00    1.395335e-02
1.912500e+00    1.157409e-02
1.913000e+00    1.063914e-02
1.913500e+00    1.154327e-02
1.914000e+00    1.368663e-02
1.914500e+00    1.577480e-02
1.915000e+00    1.651738e-02
1.915500e+00    1.534877e-02
1.916000e+00    1.276919e-02
1.916500e+00    1.010214e-02
1.917000e+00    8.782710e-03
1.917500e+00    9.557432e-03
1.918000e+00    1.203958e-02
1.918500e+00    1.488207e-02
1.919000e+00    1.649492e-02
1.919500e+00    1.592725e-02
1.920000e+00    1.342677e-02
1.920500e+00    1.035054e-02
1.921000e+00    8.450031e-03
1.921500e+00    8.904609e-03
1.922000e+00    1.163408e-02
1.922500e+00    1.528782e-02
1.923000e+00    1.794697e-02
1.923500e+00    1.817855e-02
1.924000e+00    1.586652e-02
1.924500e+00    1.234275e-02
1.925000e+00    9.710181e-03
1.925500e+00    9.697692e-03
1.926000e+00    1.266638e-02
1.926500e+00    1.733377e-02
1.927000e+00    2.140982e-02
1.927500e+00    2.283747e-02
1.928000e+00    2.097358e-02
1.928500e+00    1.704186e-02
1.929000e+00    1.355864e-02
1.929500e+00    1.299197e-02
1.930000e+00    1.636187e-02
1.930500e+00    2.256811e-02
1.931000e+00    2.887517e-02
1.931500e+00    3.236148e-02
1.932000e+00    3.158364e-02
1.932500e+00    2.752993e-02
1.933000e+00    2.326772e-02
1.933500e+00    2.237912e-02
1.934000e+00    2.697103e-02
1.934500e+00    3.635325e-02
1.935000e+00    4.719969e-02
1.935500e+00    5.524615e-02
1.936000e+00    5.771619e-02
1.936500e+00    5.517288e-02
1.937000e+00    5.167892e-02
