8.610000e-01    4.215449e-02
8.680000e-01    4.241421e-02
8.750000e-01    4.195898e-02
8.820000e-01    4.254730e-02
8.890000e-01    4.210574e-02
8.960000e-01    4.234062e-02
9.030000e-01    4.252008e-02
9.100000e-01    4.208676e-02
9.170000e-01    4.278884e-02
9.240000e-01    4.220140e-02
9.310000e-01    4.265023e-02
9.380000e-01    4.270871e-02
9.450000e-01    4.235943e-02
9.520000e-01    4.316046e-02
9.590000e-01    4.244009e-02
9.660000e-01    4.315604e-02
9.730000e-01    4.305551e-02
9.800000e-01    4.287723e-02
9.870000e-01    4.375751e-02
9.940000e-01    4.294792e-02
1.001000e+00    4.399061e-02
1.008000e+00    4.370451e-02
1.015000e+00    4.380823e-02
1.022000e+00    4.473674e-02
1.029000e+00    4.390942e-02
1.036000e+00    4.533400e-02
1.043000e+00    4.485432e-02
1.050000e+00    4.538872e-02
1.057000e+00    4.635267e-02
1.064000e+00    4.565304e-02
1.071000e+00    4.754600e-02
1.078000e+00    4.691630e-02
1.085000e+00    4.806094e-02
1.092000e+00    4.902269e-02
1.099000e+00    4.859788e-02
1.106000e+00    5.098571e-02
1.113000e+00    5.025386e-02
1.120000e+00    5.223127e-02
1.127000e+00    5.324703e-02
1.134000e+00    5.346446e-02
1.141000e+00    5.656309e-02
1.148000e+00    5.598703e-02
1.155000e+00    5.908437e-02
1.162000e+00    6.009282e-02
1.169000e+00    6.108353e-02
1.176000e+00    6.468445e-02
1.183000e+00    6.421903e-02
1.190000e+00    6.862748e-02
1.197000e+00    6.986334e-02
1.204000e+00    7.250941e-02
1.211000e+00    7.733677e-02
1.218000e+00    7.797637e-02
1.225000e+00    8.443871e-02
1.232000e+00    8.580438e-02
1.239000e+00    8.964535e-02
1.246000e+00    9.424350e-02
1.253000e+00    9.472987e-02
1.260000e+00    1.022228e-01
1.267000e+00    1.036232e-01
1.274000e+00    1.109185e-01
1.281000e+00    1.187928e-01
1.288000e+00    1.236233e-01
1.295000e+00    1.351191e-01
1.302000e+00    1.369933e-01
1.309000e+00    1.451002e-01
1.316000e+00    1.481445e-01
1.323000e+00    1.475850e-01
1.330000e+00    1.561800e-01
1.337000e+00    1.580774e-01
1.344000e+00    1.740566e-01
1.351000e+00    1.845921e-01
1.358000e+00    1.966918e-01
1.365000e+00    2.185681e-01
1.372000e+00    2.225621e-01
1.379000e+00    2.300947e-01
1.386000e+00    2.237080e-01
1.393000e+00    2.222809e-01
1.400000e+00    2.232938e-01
1.407000e+00    2.081687e-01
1.414000e+00    2.210846e-01
1.421000e+00    2.447017e-01
1.428000e+00    2.900906e-01
1.435000e+00    3.189601e-01
1.442000e+00    3.281368e-01
1.449000e+00    3.746417e-01
1.456000e+00    3.360544e-01
1.463000e+00    2.431314e-01
1.470000e+00    1.665193e-01
1.477000e+00    1.524079e-01
1.484000e+00    2.128643e-01
1.491000e+00    2.492382e-01
1.498000e+00    3.160703e-01
1.505000e+00    5.098416e-01
1.512000e+00    6.292498e-01
1.519000e+00    3.696700e-01
1.526000e+00    9.963781e-02
1.533000e+00    8.592989e-02
1.540000e+00    6.170804e-02
1.547000e+00    3.379014e-02
1.554000e+00    1.385196e-01
1.561000e+00    0.000000e+00
1.568000e+00    1.000000e+00
1.575000e+00    3.517648e-01
1.582000e+00    9.668234e-02
1.589000e+00    1.785291e-02
1.596000e+00    9.845046e-02
1.603000e+00    1.582489e-02
1.610000e+00    6.473902e-02
1.617000e+00    4.690058e-02
1.624000e+00    3.262157e-02
1.631000e+00    6.483927e-02
1.638000e+00    2.594611e-02
1.645000e+00    5.713794e-02
1.652000e+00    4.079409e-02
1.659000e+00    3.849582e-02
1.666000e+00    5.557244e-02
1.673000e+00    3.014370e-02
1.680000e+00    5.459119e-02
1.687000e+00    3.820926e-02
1.694000e+00    4.177199e-02
1.701000e+00    5.069340e-02
1.708000e+00    3.282027e-02
1.715000e+00    5.306063e-02
1.722000e+00    3.679143e-02
1.729000e+00    4.399214e-02
1.736000e+00    4.738143e-02
1.743000e+00    3.494407e-02
1.750000e+00    5.179817e-02
1.757000e+00    3.599857e-02
1.764000e+00    4.561849e-02
1.771000e+00    4.483519e-02
1.778000e+00    3.682486e-02
1.785000e+00    5.057180e-02
1.792000e+00    3.564177e-02
1.799000e+00    4.682119e-02
1.806000e+00    4.276000e-02
1.813000e+00    3.857405e-02
1.820000e+00    4.929883e-02
1.827000e+00    3.563688e-02
1.834000e+00    4.766918e-02
1.841000e+00    4.103576e-02
1.848000e+00    4.022212e-02
1.855000e+00    4.795348e-02
1.862000e+00    3.593219e-02
1.869000e+00    4.819128e-02
1.876000e+00    3.961685e-02
1.883000e+00    4.176720e-02
1.890000e+00    4.654518e-02
1.897000e+00    3.649005e-02
1.904000e+00    4.840208e-02
1.911000e+00    3.848555e-02
1.918000e+00    4.318000e-02
1.925000e+00    4.509055e-02
1.932000e+00    3.726950e-02
1.939000e+00    4.831612e-02
1.946000e+00    3.764754e-02
1.953000e+00    4.443560e-02
1.960000e+00    4.363087e-02
1.967000e+00    3.822772e-02
1.974000e+00    4.794527e-02
1.981000e+00    3.708691e-02
1.988000e+00    4.548869e-02
1.995000e+00    4.220277e-02
2.002000e+00    3.931997e-02
2.009000e+00    4.731824e-02
2.016000e+00    3.682476e-02
2.023000e+00    4.632108e-02
2.030000e+00    4.085767e-02
2.037000e+00    4.048898e-02
2.044000e+00    4.644942e-02
2.051000e+00    3.682480e-02
2.058000e+00    4.687728e-02
2.065000e+00    3.962435e-02
2.072000e+00    4.168615e-02
2.079000e+00    4.541339e-02
2.086000e+00    3.712750e-02
2.093000e+00    4.719538e-02
