3.900000e-02    1.103222e-10
3.950000e-02    1.147266e-10
4.000000e-02    1.192493e-10
4.050000e-02    1.238923e-10
4.100000e-02    1.286571e-10
4.150000e-02    1.335456e-10
4.200000e-02    1.385594e-10
4.250000e-02    1.437004e-10
4.300000e-02    1.489702e-10
4.350000e-02    1.543707e-10
4.400000e-02    1.599033e-10
4.450000e-02    1.655703e-10
4.500000e-02    1.713730e-10
4.550000e-02    1.773135e-10
4.600000e-02    1.833932e-10
4.650000e-02    1.896144e-10
4.700000e-02    1.959783e-10
4.750000e-02    2.024873e-10
4.800000e-02    2.091427e-10
4.850000e-02    2.159467e-10
4.900000e-02    2.229007e-10
4.950000e-02    2.300070e-10
5.000000e-02    2.372669e-10
5.050000e-02    2.446827e-10
5.100000e-02    2.522559e-10
5.150000e-02    2.599887e-10
5.200000e-02    2.678824e-10
5.250000e-02    2.759396e-10
5.300000e-02    2.841614e-10
5.350000e-02    2.925503e-10
5.400000e-02    3.011075e-10
5.450000e-02    3.098357e-10
5.500000e-02    3.187360e-10
5.550000e-02    3.278110e-10
5.600000e-02    3.370618e-10
5.650000e-02    3.464912e-10
5.700000e-02    3.561002e-10
5.750000e-02    3.658916e-10
5.800000e-02    3.758665e-10
5.850000e-02    3.860276e-10
5.900000e-02    3.963761e-10
5.950000e-02    4.069146e-10
6.000000e-02    4.176443e-10
6.050000e-02    4.285681e-10
6.100000e-02    4.396870e-10
6.150000e-02    4.510038e-10
6.200000e-02    4.625197e-10
6.250000e-02    4.742374e-10
6.300000e-02    4.861581e-10
6.350000e-02    4.982848e-10
6.400000e-02    5.106183e-10
6.450000e-02    5.231618e-10
6.500000e-02    5.359162e-10
6.550000e-02    5.488845e-10
6.600000e-02    5.620678e-10
6.650000e-02    5.754691e-10
6.700000e-02    5.890893e-10
6.750000e-02    6.029318e-10
6.800000e-02    6.169971e-10
6.850000e-02    6.312888e-10
6.900000e-02    6.458075e-10
6.950000e-02    6.605567e-10
7.000000e-02    6.755370e-10
7.050000e-02    6.907520e-10
7.100000e-02    7.062022e-10
7.150000e-02    7.218913e-10
7.200000e-02    7.378198e-10
7.250000e-02    7.539914e-10
7.300000e-02    7.704066e-10
7.350000e-02    7.870691e-10
7.400000e-02    8.039794e-10
7.450000e-02    8.211413e-10
7.500000e-02    8.385553e-10
7.550000e-02    8.562252e-10
7.600000e-02    8.741513e-10
7.650000e-02    8.923378e-10
7.700000e-02    9.107847e-10
7.750000e-02    9.294964e-10
7.800000e-02    9.484729e-10
7.850000e-02    9.677184e-10
7.900000e-02    9.872331e-10
7.950000e-02    1.007021e-09
8.000000e-02    1.027083e-09
8.050000e-02    1.047423e-09
8.100000e-02    1.068040e-09
8.150000e-02    1.088940e-09
8.200000e-02    1.110122e-09
8.250000e-02    1.131591e-09
8.300000e-02    1.153347e-09
8.350000e-02    1.175394e-09
8.400000e-02    1.197733e-09
8.450000e-02    1.220367e-09
8.500000e-02    1.243298e-09
8.550000e-02    1.266528e-09
8.600000e-02    1.290059e-09
8.650000e-02    1.313895e-09
8.700000e-02    1.338036e-09
8.750000e-02    1.362487e-09
8.800000e-02    1.387247e-09
8.850000e-02    1.412321e-09
8.900000e-02    1.437709e-09
8.950000e-02    1.463417e-09
9.000000e-02    1.489443e-09
9.050000e-02    1.515793e-09
9.100000e-02    1.542466e-09
9.150000e-02    1.569468e-09
9.200000e-02    1.596797e-09
9.250000e-02    1.624460e-09
9.300000e-02    1.652456e-09
9.350000e-02    1.680790e-09
9.400000e-02    1.709461e-09
9.450000e-02    1.738475e-09
9.500000e-02    1.767831e-09
9.550000e-02    1.797535e-09
9.600000e-02    1.827586e-09
9.650000e-02    1.857990e-09
9.700000e-02    1.888745e-09
9.750000e-02    1.919858e-09
9.800000e-02    1.951328e-09
9.850000e-02    1.983160e-09
9.900000e-02    2.015353e-09
9.950000e-02    2.047915e-09
1.000000e-01    2.080842e-09
1.005000e-01    2.114143e-09
1.010000e-01    2.147814e-09
1.015000e-01    2.181863e-09
1.020000e-01    2.216288e-09
1.025000e-01    2.251097e-09
1.030000e-01    2.286286e-09
1.035000e-01    2.321863e-09
1.040000e-01    2.357826e-09
1.045000e-01    2.394182e-09
1.050000e-01    2.430929e-09
1.055000e-01    2.468075e-09
1.060000e-01    2.505617e-09
1.065000e-01    2.543562e-09
1.070000e-01    2.581908e-09
1.075000e-01    2.620663e-09
1.080000e-01    2.659825e-09
1.085000e-01    2.699400e-09
1.090000e-01    2.739387e-09
1.095000e-01    2.779793e-09
1.100000e-01    2.820616e-09
1.105000e-01    2.861863e-09
1.110000e-01    2.903532e-09
1.115000e-01    2.945632e-09
1.120000e-01    2.988158e-09
1.125000e-01    3.031119e-09
1.130000e-01    3.074513e-09
1.135000e-01    3.118348e-09
1.140000e-01    3.162620e-09
1.145000e-01    3.207338e-09
1.150000e-01    3.252500e-09
1.155000e-01    3.298113e-09
1.160000e-01    3.344174e-09
1.165000e-01    3.390693e-09
1.170000e-01    3.437665e-09
1.175000e-01    3.485100e-09
1.180000e-01    3.532993e-09
1.185000e-01    3.581356e-09
1.190000e-01    3.630183e-09
1.195000e-01    3.679484e-09
1.200000e-01    3.729254e-09
1.205000e-01    3.779504e-09
1.210000e-01    3.830230e-09
1.215000e-01    3.881441e-09
1.220000e-01    3.933133e-09
1.225000e-01    3.985316e-09
1.230000e-01    4.037985e-09
1.235000e-01    4.091152e-09
1.240000e-01    4.144810e-09
1.245000e-01    4.198971e-09
1.250000e-01    4.253629e-09
1.255000e-01    4.308796e-09
1.260000e-01    4.364466e-09
1.265000e-01    4.420650e-09
1.270000e-01    4.477343e-09
1.275000e-01    4.534557e-09
1.280000e-01    4.592285e-09
1.285000e-01    4.650539e-09
1.290000e-01    4.709314e-09
1.295000e-01    4.768620e-09
1.300000e-01    4.828453e-09
1.305000e-01    4.888824e-09
1.310000e-01    4.949726e-09
1.315000e-01    5.011173e-09
1.320000e-01    5.073157e-09
1.325000e-01    5.135692e-09
1.330000e-01    5.198769e-09
1.335000e-01    5.262404e-09
1.340000e-01    5.326587e-09
1.345000e-01    5.391334e-09
1.350000e-01    5.456635e-09
1.355000e-01    5.522505e-09
1.360000e-01    5.588936e-09
1.365000e-01    5.655942e-09
1.370000e-01    5.723515e-09
1.375000e-01    5.791669e-09
1.380000e-01    5.860396e-09
1.385000e-01    5.929712e-09
1.390000e-01    5.999605e-09
1.395000e-01    6.070093e-09
1.400000e-01    6.141165e-09
1.405000e-01    6.212839e-09
1.410000e-01    6.285103e-09
1.415000e-01    6.357974e-09
1.420000e-01    6.431441e-09
1.425000e-01    6.505523e-09
1.430000e-01    6.580207e-09
1.435000e-01    6.655511e-09
1.440000e-01    6.731425e-09
1.445000e-01    6.807965e-09
1.450000e-01    6.885120e-09
1.455000e-01    6.962908e-09
1.460000e-01    7.041318e-09
1.465000e-01    7.120368e-09
1.470000e-01    7.200045e-09
1.475000e-01    7.280369e-09
1.480000e-01    7.361327e-09
1.485000e-01    7.442938e-09
1.490000e-01    7.525189e-09
1.495000e-01    7.608100e-09
1.500000e-01    7.691658e-09
1.505000e-01    7.775882e-09
1.510000e-01    7.860760e-09
1.515000e-01    7.946311e-09
1.520000e-01    8.032521e-09
1.525000e-01    8.119412e-09
1.530000e-01    8.206968e-09
1.535000e-01    8.295212e-09
1.540000e-01    8.384128e-09
1.545000e-01    8.473738e-09
1.550000e-01    8.564027e-09
1.555000e-01    8.655017e-09
1.560000e-01    8.746693e-09
1.565000e-01    8.839077e-09
1.570000e-01    8.932152e-09
1.575000e-01    9.025943e-09
1.580000e-01    9.120433e-09
1.585000e-01    9.215644e-09
1.590000e-01    9.311561e-09
1.595000e-01    9.408207e-09
1.600000e-01    9.505565e-09
1.605000e-01    9.603660e-09
1.610000e-01    9.702473e-09
1.615000e-01    9.802030e-09
1.620000e-01    9.902313e-09
1.625000e-01    1.000335e-08
1.630000e-01    1.010511e-08
1.635000e-01    1.020764e-08
1.640000e-01    1.031090e-08
1.645000e-01    1.041493e-08
1.650000e-01    1.051970e-08
1.655000e-01    1.062525e-08
1.660000e-01    1.073155e-08
1.665000e-01    1.083863e-08
1.670000e-01    1.094647e-08
1.675000e-01    1.105510e-08
1.680000e-01    1.116449e-08
1.685000e-01    1.127468e-08
1.690000e-01    1.138564e-08
1.695000e-01    1.149741e-08
1.700000e-01    1.160996e-08
1.705000e-01    1.172331e-08
1.710000e-01    1.183746e-08
1.715000e-01    1.195242e-08
1.720000e-01    1.206818e-08
1.725000e-01    1.218476e-08
1.730000e-01    1.230215e-08
1.735000e-01    1.242037e-08
1.740000e-01    1.253939e-08
1.745000e-01    1.265926e-08
1.750000e-01    1.277995e-08
1.755000e-01    1.290148e-08
1.760000e-01    1.302384e-08
1.765000e-01    1.314705e-08
1.770000e-01    1.327110e-08
1.775000e-01    1.339601e-08
1.780000e-01    1.352176e-08
1.785000e-01    1.364838e-08
1.790000e-01    1.377584e-08
1.795000e-01    1.390419e-08
1.800000e-01    1.403339e-08
1.805000e-01    1.416348e-08
1.810000e-01    1.429443e-08
1.815000e-01    1.442627e-08
1.820000e-01    1.455899e-08
1.825000e-01    1.469260e-08
1.830000e-01    1.482710e-08
1.835000e-01    1.496250e-08
1.840000e-01    1.509879e-08
1.845000e-01    1.523600e-08
1.850000e-01    1.537410e-08
1.855000e-01    1.551313e-08
1.860000e-01    1.565306e-08
1.865000e-01    1.579393e-08
1.870000e-01    1.593570e-08
1.875000e-01    1.607841e-08
1.880000e-01    1.622204e-08
1.885000e-01    1.636663e-08
1.890000e-01    1.651213e-08
1.895000e-01    1.665860e-08
1.900000e-01    1.680600e-08
1.905000e-01    1.695437e-08
1.910000e-01    1.710367e-08
1.915000e-01    1.725396e-08
1.920000e-01    1.740519e-08
1.925000e-01    1.755740e-08
1.930000e-01    1.771058e-08
1.935000e-01    1.786474e-08
1.940000e-01    1.801987e-08
1.945000e-01    1.817600e-08
1.950000e-01    1.833310e-08
1.955000e-01    1.849122e-08
1.960000e-01    1.865031e-08
1.965000e-01    1.881042e-08
1.970000e-01    1.897152e-08
1.975000e-01    1.913365e-08
1.980000e-01    1.929678e-08
1.985000e-01    1.946094e-08
1.990000e-01    1.962611e-08
1.995000e-01    1.979232e-08
2.000000e-01    1.995954e-08
2.005000e-01    2.012782e-08
2.010000e-01    2.029712e-08
2.015000e-01    2.046749e-08
2.020000e-01    2.063888e-08
2.025000e-01    2.081134e-08
2.030000e-01    2.098485e-08
2.035000e-01    2.115943e-08
2.040000e-01    2.133506e-08
2.045000e-01    2.151178e-08
2.050000e-01    2.168956e-08
2.055000e-01    2.186843e-08
2.060000e-01    2.204837e-08
2.065000e-01    2.222942e-08
2.070000e-01    2.241153e-08
2.075000e-01    2.259477e-08
2.080000e-01    2.277908e-08
2.085000e-01    2.296453e-08
2.090000e-01    2.315106e-08
2.095000e-01    2.333873e-08
2.100000e-01    2.352749e-08
2.105000e-01    2.371741e-08
2.110000e-01    2.390842e-08
2.115000e-01    2.410060e-08
2.120000e-01    2.429388e-08
2.125000e-01    2.448834e-08
2.130000e-01    2.468391e-08
2.135000e-01    2.488067e-08
2.140000e-01    2.507855e-08
2.145000e-01    2.527762e-08
2.150000e-01    2.547782e-08
2.155000e-01    2.567923e-08
2.160000e-01    2.588177e-08
2.165000e-01    2.608553e-08
2.170000e-01    2.629044e-08
2.175000e-01    2.649657e-08
2.180000e-01    2.670387e-08
2.185000e-01    2.691239e-08
2.190000e-01    2.712208e-08
2.195000e-01    2.733301e-08
2.200000e-01    2.754512e-08
2.205000e-01    2.775848e-08
2.210000e-01    2.797303e-08
2.215000e-01    2.818883e-08
2.220000e-01    2.840584e-08
2.225000e-01    2.862411e-08
2.230000e-01    2.884360e-08
2.235000e-01    2.906436e-08
2.240000e-01    2.928633e-08
2.245000e-01    2.950960e-08
2.250000e-01    2.973409e-08
2.255000e-01    2.995988e-08
2.260000e-01    3.018691e-08
2.265000e-01    3.041524e-08
2.270000e-01    3.064483e-08
2.275000e-01    3.087572e-08
2.280000e-01    3.110788e-08
2.285000e-01    3.134136e-08
2.290000e-01    3.157611e-08
2.295000e-01    3.181220e-08
2.300000e-01    3.204956e-08
2.305000e-01    3.228827e-08
2.310000e-01    3.252827e-08
2.315000e-01    3.276962e-08
2.320000e-01    3.301227e-08
2.325000e-01    3.325629e-08
2.330000e-01    3.350162e-08
2.335000e-01    3.374832e-08
2.340000e-01    3.399634e-08
2.345000e-01    3.424575e-08
2.350000e-01    3.449648e-08
2.355000e-01    3.474861e-08
2.360000e-01    3.500208e-08
2.365000e-01    3.525696e-08
2.370000e-01    3.551319e-08
2.375000e-01    3.577083e-08
2.380000e-01    3.602983e-08
2.385000e-01    3.629027e-08
2.390000e-01    3.655207e-08
2.395000e-01    3.681531e-08
2.400000e-01    3.707993e-08
2.405000e-01    3.734600e-08
2.410000e-01    3.761345e-08
2.415000e-01    3.788238e-08
2.420000e-01    3.815269e-08
2.425000e-01    3.842449e-08
2.430000e-01    3.869769e-08
2.435000e-01    3.897238e-08
2.440000e-01    3.924848e-08
2.445000e-01    3.952608e-08
2.450000e-01    3.980511e-08
2.455000e-01    4.008565e-08
2.460000e-01    4.036762e-08
2.465000e-01    4.065112e-08
2.470000e-01    4.093606e-08
2.475000e-01    4.122254e-08
2.480000e-01    4.151047e-08
2.485000e-01    4.179995e-08
2.490000e-01    4.209090e-08
2.495000e-01    4.238340e-08
2.500000e-01    4.267738e-08
2.505000e-01    4.297293e-08
2.510000e-01    4.326996e-08
2.515000e-01    4.356858e-08
2.520000e-01    4.386870e-08
2.525000e-01    4.417040e-08
2.530000e-01    4.447362e-08
2.535000e-01    4.477844e-08
2.540000e-01    4.508478e-08
2.545000e-01    4.539273e-08
2.550000e-01    4.570222e-08
2.555000e-01    4.601333e-08
2.560000e-01    4.632599e-08
2.565000e-01    4.664028e-08
2.570000e-01    4.695613e-08
2.575000e-01    4.727363e-08
2.580000e-01    4.759269e-08
2.585000e-01    4.791342e-08
2.590000e-01    4.823571e-08
2.595000e-01    4.855969e-08
2.600000e-01    4.888525e-08
2.605000e-01    4.921250e-08
2.610000e-01    4.954135e-08
2.615000e-01    4.987189e-08
2.620000e-01    5.020405e-08
2.625000e-01    5.053791e-08
2.630000e-01    5.087340e-08
2.635000e-01    5.121061e-08
2.640000e-01    5.154945e-08
2.645000e-01    5.189003e-08
2.650000e-01    5.223225e-08
2.655000e-01    5.257622e-08
2.660000e-01    5.292184e-08
2.665000e-01    5.326923e-08
2.670000e-01    5.361828e-08
2.675000e-01    5.396911e-08
2.680000e-01    5.432161e-08
2.685000e-01    5.467590e-08
2.690000e-01    5.503187e-08
2.695000e-01    5.538966e-08
2.700000e-01    5.574913e-08
2.705000e-01    5.611042e-08
2.710000e-01    5.647342e-08
2.715000e-01    5.683826e-08
2.720000e-01    5.720480e-08
2.725000e-01    5.757320e-08
2.730000e-01    5.794332e-08
2.735000e-01    5.831530e-08
2.740000e-01    5.868903e-08
2.745000e-01    5.906462e-08
2.750000e-01    5.944197e-08
2.755000e-01    5.982120e-08
2.760000e-01    6.020219e-08
2.765000e-01    6.058509e-08
2.770000e-01    6.096976e-08
2.775000e-01    6.135634e-08
2.780000e-01    6.174471e-08
2.785000e-01    6.213501e-08
2.790000e-01    6.252710e-08
2.795000e-01    6.292114e-08
2.800000e-01    6.331699e-08
2.805000e-01    6.371479e-08
2.810000e-01    6.411441e-08
2.815000e-01    6.451600e-08
2.820000e-01    6.491943e-08
2.825000e-01    6.532484e-08
2.830000e-01    6.573210e-08
2.835000e-01    6.614135e-08
2.840000e-01    6.655246e-08
2.845000e-01    6.696558e-08
2.850000e-01    6.738058e-08
2.855000e-01    6.779759e-08
2.860000e-01    6.821649e-08
2.865000e-01    6.863744e-08
2.870000e-01    6.906027e-08
2.875000e-01    6.948516e-08
2.880000e-01    6.991196e-08
2.885000e-01    7.034083e-08
2.890000e-01    7.077161e-08
2.895000e-01    7.120448e-08
2.900000e-01    7.163928e-08
2.905000e-01    7.207618e-08
2.910000e-01    7.251503e-08
2.915000e-01    7.295599e-08
2.920000e-01    7.339890e-08
2.925000e-01    7.384394e-08
2.930000e-01    7.429095e-08
2.935000e-01    7.474011e-08
2.940000e-01    7.519125e-08
2.945000e-01    7.564454e-08
2.950000e-01    7.609983e-08
2.955000e-01    7.655729e-08
2.960000e-01    7.701677e-08
2.965000e-01    7.747842e-08
2.970000e-01    7.794210e-08
2.975000e-01    7.840798e-08
2.980000e-01    7.887590e-08
2.985000e-01    7.934603e-08
2.990000e-01    7.981822e-08
2.995000e-01    8.029263e-08
3.000000e-01    8.076911e-08
3.005000e-01    8.124783e-08
3.010000e-01    8.172863e-08
3.015000e-01    8.221169e-08
3.020000e-01    8.269684e-08
3.025000e-01    8.318427e-08
3.030000e-01    8.367380e-08
3.035000e-01    8.416562e-08
3.040000e-01    8.465956e-08
3.045000e-01    8.515580e-08
3.050000e-01    8.565418e-08
3.055000e-01    8.615488e-08
3.060000e-01    8.665772e-08
3.065000e-01    8.716291e-08
3.070000e-01    8.767025e-08
3.075000e-01    8.817994e-08
3.080000e-01    8.869181e-08
3.085000e-01    8.920605e-08
3.090000e-01    8.972247e-08
3.095000e-01    9.024129e-08
3.100000e-01    9.076229e-08
3.105000e-01    9.128571e-08
3.110000e-01    9.181133e-08
3.115000e-01    9.233938e-08
3.120000e-01    9.286965e-08
3.125000e-01    9.340236e-08
3.130000e-01    9.393731e-08
3.135000e-01    9.447471e-08
3.140000e-01    9.501437e-08
3.145000e-01    9.555649e-08
3.150000e-01    9.610088e-08
3.155000e-01    9.664776e-08
3.160000e-01    9.719693e-08
3.165000e-01    9.774859e-08
3.170000e-01    9.830256e-08
3.175000e-01    9.885904e-08
3.180000e-01    9.941783e-08
3.185000e-01    9.997916e-08
3.190000e-01    1.005428e-07
3.195000e-01    1.011090e-07
3.200000e-01    1.016776e-07
3.205000e-01    1.022487e-07
3.210000e-01    1.028222e-07
3.215000e-01    1.033982e-07
3.220000e-01    1.039767e-07
3.225000e-01    1.045577e-07
3.230000e-01    1.051411e-07
3.235000e-01    1.057272e-07
3.240000e-01    1.063156e-07
3.245000e-01    1.069067e-07
3.250000e-01    1.075002e-07
3.255000e-01    1.080963e-07
3.260000e-01    1.086949e-07
3.265000e-01    1.092962e-07
3.270000e-01    1.098999e-07
3.275000e-01    1.105063e-07
3.280000e-01    1.111151e-07
3.285000e-01    1.117267e-07
3.290000e-01    1.123407e-07
3.295000e-01    1.129575e-07
3.300000e-01    1.135767e-07
3.305000e-01    1.141987e-07
3.310000e-01    1.148232e-07
3.315000e-01    1.154505e-07
3.320000e-01    1.160803e-07
3.325000e-01    1.167128e-07
3.330000e-01    1.173479e-07
3.335000e-01    1.179858e-07
3.340000e-01    1.186263e-07
3.345000e-01    1.192696e-07
3.350000e-01    1.199154e-07
3.355000e-01    1.205641e-07
3.360000e-01    1.212153e-07
3.365000e-01    1.218695e-07
3.370000e-01    1.225262e-07
3.375000e-01    1.231858e-07
3.380000e-01    1.238480e-07
3.385000e-01    1.245131e-07
3.390000e-01    1.251808e-07
3.395000e-01    1.258514e-07
3.400000e-01    1.265247e-07
3.405000e-01    1.272009e-07
3.410000e-01    1.278798e-07
3.415000e-01    1.285616e-07
3.420000e-01    1.292461e-07
3.425000e-01    1.299336e-07
3.430000e-01    1.306237e-07
3.435000e-01    1.313169e-07
3.440000e-01    1.320128e-07
3.445000e-01    1.327116e-07
3.450000e-01    1.334132e-07
3.455000e-01    1.341178e-07
3.460000e-01    1.348252e-07
3.465000e-01    1.355356e-07
3.470000e-01    1.362488e-07
3.475000e-01    1.369650e-07
3.480000e-01    1.376840e-07
3.485000e-01    1.384061e-07
3.490000e-01    1.391310e-07
3.495000e-01    1.398590e-07
3.500000e-01    1.405898e-07
3.505000e-01    1.413238e-07
3.510000e-01    1.420605e-07
3.515000e-01    1.428005e-07
3.520000e-01    1.435432e-07
3.525000e-01    1.442891e-07
3.530000e-01    1.450379e-07
3.535000e-01    1.457899e-07
3.540000e-01    1.465447e-07
3.545000e-01    1.473027e-07
3.550000e-01    1.480637e-07
3.555000e-01    1.488279e-07
3.560000e-01    1.495949e-07
3.565000e-01    1.503653e-07
3.570000e-01    1.511385e-07
3.575000e-01    1.519150e-07
3.580000e-01    1.526945e-07
3.585000e-01    1.534773e-07
3.590000e-01    1.542630e-07
3.595000e-01    1.550520e-07
3.600000e-01    1.558441e-07
3.605000e-01    1.566394e-07
3.610000e-01    1.574378e-07
3.615000e-01    1.582395e-07
3.620000e-01    1.590442e-07
3.625000e-01    1.598523e-07
3.630000e-01    1.606634e-07
3.635000e-01    1.614779e-07
3.640000e-01    1.622955e-07
3.645000e-01    1.631165e-07
3.650000e-01    1.639405e-07
3.655000e-01    1.647680e-07
3.660000e-01    1.655986e-07
3.665000e-01    1.664327e-07
3.670000e-01    1.672698e-07
3.675000e-01    1.681105e-07
3.680000e-01    1.689542e-07
3.685000e-01    1.698015e-07
3.690000e-01    1.706519e-07
3.695000e-01    1.715058e-07
3.700000e-01    1.723629e-07
3.705000e-01    1.732236e-07
3.710000e-01    1.740874e-07
3.715000e-01    1.749548e-07
3.720000e-01    1.758254e-07
3.725000e-01    1.766996e-07
3.730000e-01    1.775770e-07
3.735000e-01    1.784580e-07
3.740000e-01    1.793423e-07
3.745000e-01    1.802302e-07
3.750000e-01    1.811213e-07
3.755000e-01    1.820161e-07
3.760000e-01    1.829142e-07
3.765000e-01    1.838160e-07
3.770000e-01    1.847211e-07
3.775000e-01    1.856298e-07
3.780000e-01    1.865419e-07
3.785000e-01    1.874577e-07
3.790000e-01    1.883769e-07
3.795000e-01    1.892998e-07
3.800000e-01    1.902260e-07
3.805000e-01    1.911561e-07
3.810000e-01    1.920895e-07
3.815000e-01    1.930267e-07
3.820000e-01    1.939673e-07
3.825000e-01    1.949117e-07
3.830000e-01    1.958595e-07
3.835000e-01    1.968112e-07
3.840000e-01    1.977663e-07
3.845000e-01    1.987252e-07
3.850000e-01    1.996877e-07
3.855000e-01    2.006540e-07
3.860000e-01    2.016238e-07
3.865000e-01    2.025975e-07
3.870000e-01    2.035747e-07
3.875000e-01    2.045558e-07
3.880000e-01    2.055405e-07
3.885000e-01    2.065291e-07
3.890000e-01    2.075212e-07
3.895000e-01    2.085174e-07
3.900000e-01    2.095171e-07
3.905000e-01    2.105208e-07
3.910000e-01    2.115280e-07
3.915000e-01    2.125394e-07
3.920000e-01    2.135543e-07
3.925000e-01    2.145733e-07
3.930000e-01    2.155959e-07
3.935000e-01    2.166225e-07
3.940000e-01    2.176529e-07
3.945000e-01    2.186873e-07
3.950000e-01    2.197254e-07
3.955000e-01    2.207676e-07
3.960000e-01    2.218135e-07
3.965000e-01    2.228636e-07
3.970000e-01    2.239174e-07
3.975000e-01    2.249753e-07
3.980000e-01    2.260370e-07
3.985000e-01    2.271029e-07
3.990000e-01    2.281725e-07
3.995000e-01    2.292464e-07
4.000000e-01    2.303241e-07
4.005000e-01    2.314060e-07
4.010000e-01    2.324917e-07
4.015000e-01    2.335817e-07
4.020000e-01    2.346755e-07
4.025000e-01    2.357736e-07
4.030000e-01    2.368755e-07
4.035000e-01    2.379818e-07
4.040000e-01    2.390919e-07
4.045000e-01    2.402065e-07
4.050000e-01    2.413248e-07
4.055000e-01    2.424476e-07
4.060000e-01    2.435743e-07
4.065000e-01    2.447054e-07
4.070000e-01    2.458404e-07
4.075000e-01    2.469799e-07
4.080000e-01    2.481233e-07
4.085000e-01    2.492712e-07
4.090000e-01    2.504231e-07
4.095000e-01    2.515794e-07
4.100000e-01    2.527398e-07
4.105000e-01    2.539046e-07
4.110000e-01    2.550735e-07
4.115000e-01    2.562470e-07
4.120000e-01    2.574244e-07
4.125000e-01    2.586065e-07
4.130000e-01    2.597926e-07
4.135000e-01    2.609833e-07
4.140000e-01    2.621781e-07
4.145000e-01    2.633776e-07
4.150000e-01    2.645811e-07
4.155000e-01    2.657894e-07
4.160000e-01    2.670017e-07
4.165000e-01    2.682187e-07
4.170000e-01    2.694399e-07
4.175000e-01    2.706659e-07
4.180000e-01    2.718959e-07
4.185000e-01    2.731308e-07
4.190000e-01    2.743698e-07
4.195000e-01    2.756136e-07
4.200000e-01    2.768617e-07
4.205000e-01    2.781145e-07
4.210000e-01    2.793716e-07
4.215000e-01    2.806336e-07
4.220000e-01    2.818998e-07
4.225000e-01    2.831708e-07
4.230000e-01    2.844462e-07
4.235000e-01    2.857264e-07
4.240000e-01    2.870110e-07
4.245000e-01    2.883005e-07
4.250000e-01    2.895944e-07
4.255000e-01    2.908932e-07
4.260000e-01    2.921963e-07
4.265000e-01    2.935045e-07
4.270000e-01    2.948170e-07
4.275000e-01    2.961346e-07
4.280000e-01    2.974565e-07
4.285000e-01    2.987836e-07
4.290000e-01    3.001150e-07
4.295000e-01    3.014516e-07
4.300000e-01    3.027925e-07
4.305000e-01    3.041387e-07
4.310000e-01    3.054892e-07
4.315000e-01    3.068450e-07
4.320000e-01    3.082052e-07
4.325000e-01    3.095706e-07
4.330000e-01    3.109406e-07
4.335000e-01    3.123157e-07
4.340000e-01    3.136954e-07
4.345000e-01    3.150804e-07
4.350000e-01    3.164699e-07
4.355000e-01    3.178647e-07
4.360000e-01    3.192641e-07
4.365000e-01    3.206688e-07
4.370000e-01    3.220782e-07
