1.582000e+00    4.509815e-02
1.589000e+00    4.806714e-02
1.596000e+00    5.096690e-02
1.603000e+00    5.355866e-02
1.610000e+00    5.654009e-02
1.617000e+00    5.932234e-02
1.624000e+00    6.158955e-02
1.631000e+00    6.456995e-02
1.638000e+00    6.823775e-02
1.645000e+00    7.192634e-02
1.652000e+00    7.685616e-02
1.659000e+00    8.338445e-02
1.666000e+00    8.936566e-02
1.673000e+00    9.437612e-02
1.680000e+00    9.908338e-02
1.687000e+00    1.030022e-01
1.694000e+00    1.043703e-01
1.701000e+00    1.062677e-01
1.708000e+00    1.104002e-01
1.715000e+00    1.170166e-01
1.722000e+00    1.264684e-01
1.729000e+00    1.369204e-01
1.736000e+00    1.482878e-01
1.743000e+00    1.602649e-01
1.750000e+00    1.662319e-01
1.757000e+00    1.641608e-01
1.764000e+00    1.618463e-01
1.771000e+00    1.606700e-01
1.778000e+00    1.560059e-01
1.785000e+00    1.507934e-01
1.792000e+00    1.606174e-01
1.799000e+00    1.920278e-01
1.806000e+00    2.201528e-01
1.813000e+00    2.334518e-01
1.820000e+00    2.554383e-01
1.827000e+00    2.694328e-01
1.834000e+00    2.218362e-01
1.841000e+00    1.430198e-01
1.848000e+00    1.031020e-01
1.855000e+00    1.174358e-01
1.862000e+00    1.549874e-01
1.869000e+00    1.979459e-01
1.876000e+00    2.552709e-01
1.883000e+00    4.407322e-01
1.890000e+00    4.115282e-01
1.897000e+00    1.608281e-01
1.904000e+00    5.289070e-02
1.911000e+00    3.809481e-02
1.918000e+00    3.088428e-02
1.925000e+00    2.821403e-02
1.932000e+00    5.341647e-02
1.939000e+00    1.431568e-01
1.946000e+00    1.000000e+00
1.953000e+00    7.666803e-02
1.960000e+00    3.400176e-02
1.967000e+00    3.433160e-02
1.974000e+00    2.467762e-02
1.981000e+00    1.907934e-02
1.988000e+00    2.346734e-02
1.995000e+00    2.211172e-02
2.002000e+00    1.783513e-02
2.009000e+00    2.030713e-02
2.016000e+00    2.137839e-02
2.023000e+00    1.806058e-02
2.030000e+00    1.887353e-02
2.037000e+00    2.091653e-02
2.044000e+00    1.869715e-02
2.051000e+00    1.826509e-02
2.058000e+00    2.048537e-02
2.065000e+00    1.938088e-02
2.072000e+00    1.812194e-02
2.079000e+00    2.002290e-02
2.086000e+00    1.998347e-02
2.093000e+00    1.840377e-02
